Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0652IV""",HSI-CWIV,HSI-CWIV,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IW""",HSI-CWIW,HSI-CWIW,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IX""",HSI-CWIX,HSI-CWIX,,,0.910,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JP""",HSI-PWJP,HSI-PWJP,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JR""",HSI-PWJR,HSI-PWJR,0.09,0.085,0.150,-0.065,0.090,0.085,,,70,,100,-,0%,,,,Active
"=""0652JS""",HSI-PWJS,HSI-PWJS,0.195,0.205,0.250,-0.045,0.205,0.195,,,520,,50,-,0%,,,,Active
"=""0652JT""",HSI-PWJT,HSI-PWJT,,,0.540,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JU""",HSI-PWJU,HSI-PWJU,,,0.860,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JV""",HSI-PWJV,HSI-PWJV,,,1.260,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JW""",HSI-PWJW,HSI-PWJW,0.145,0.145,0.150,-0.005,0.145,0.145,,,100,,-,-,0%,,,,Active
"=""0654CR""",NIKKEI-CR,NIKKEI-CR,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""070399""",A50CHIN-H99,A50CHIN-H99,,,0.160,,-,-,,,0,,-,-,0%,,,,Active
"=""0740C1""",BRODCOM-C1,BRODCOM-C1,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0709C8""",GLDHK-C8,GLDHK-C8,0.16,0.16,0.300,-0.140,0.160,0.160,,,100,,100,-,0%,,,,Active
"=""0709H3""",GLDHK-H3,GLDHK-H3,,,0.490,,-,-,,,0,,-,-,0%,,,,Active
"=""065734""",HSTECH-C34,HSTECH-C34,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""065731""",HSTECH-H31,HSTECH-H31,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0739C3""",MIXUE-C3,MIXUE-C3,0.2,0.2,0.150,+0.050,0.200,0.200,,,4100,,-,-,0%,,,,Active
"=""0659CM""",NDX-CM,NDX-CM,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0654CS""",NIKKEI-CS,NIKKEI-CS,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0654HP""",NIKKEI-HP,NIKKEI-HP,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0654HQ""",NIKKEI-HQ,NIKKEI-HQ,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0742C2""",POPMART-C2,POPMART-C2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0743C1""",CATL-C1,CATL-C1,0.255,0.255,0.200,+0.055,0.255,0.255,,,300,,100,-,0%,,,,Active
"=""0743C2""",CATL-C2,CATL-C2,,,0.450,,-,-,,,0,,-,-,0%,,,,Active
"=""10232C""",CIMB-C2C,CIMB-C2C,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""11552C""",MAYBANKC2C,MAYBANKC2C,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""117183""",MBSB-C83,MBSB-C83,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""12951X""",PBBANK-C1X,PBBANK-C1X,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""18181B""",BURSA-C1B,BURSA-C1B,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""181897""",BURSA-C97,BURSA-C97,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""196170""",IOICORP-C70,IOICORP-C70,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196171""",IOICORP-C71,IOICORP-C71,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""33361I""",IJM-C1I,IJM-C1I,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""33361K""",IJM-C1K,IJM-C1K,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""48631Y""",TM-C1Y,TM-C1Y,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""48631Z""",TM-C1Z,TM-C1Z,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""4677HH""",YTL-HH,YTL-HH,0.105,0.105,0.150,-0.045,0.110,0.105,,,12400,,56,-,0%,,,,Active
"=""510228""",GCB-C28,GCB-C28,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""514155""",DAYANG-C55,DAYANG-C55,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""514156""",DAYANG-C56,DAYANG-C56,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5173CE""",SYGROUP-CE,SYGROUP-CE,,,0.150,,-,-,,,0,,-,-,0%,,,,"Suspended, Forbid"
"=""518524""",AFFIN-C24,AFFIN-C24,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""520210""",MSM-C10,MSM-C10,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""520212""",MSM-C12,MSM-C12,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""52101F""",ARMADA-C1F,ARMADA-C1F,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""521675""",NEXG-C75,NEXG-C75,0.11,0.11,-,-0.040,0.110,0.110,,,17000,,35,-,0%,,,,New
"=""521146""",SUNWAY-C46,SUNWAY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""523829""",AAX-C29,AAX-C29,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522554""",IHH-C54,IHH-C54,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522555""",IHH-C55,IHH-C55,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522556""",IHH-C56,IHH-C56,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""521676""",NEXG-C76,NEXG-C76,0.09,0.09,-,-0.060,0.090,0.090,,,1000,,-,-,0%,,,,New
"=""524635""",WPRTS-C35,WPRTS-C35,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""524636""",WPRTS-C36,WPRTS-C36,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""526347""",SUNCON-C47,SUNCON-C47,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5270""",RSENA,RSENA,,,0.505,,-,-,,,0,,-,5061645,100%,0.004,-0.81,,"Suspended, Forbid"
"=""528532""",SDG-C32,SDG-C32,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""529646""",MRDIY-C46,MRDIY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5323CJ""",JPG-CJ,JPG-CJ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5337CP""",ECOSHOP-CP,ECOSHOP-CP,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5819C7""",HLBANK-C7,HLBANK-C7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""659940""",AEON-C40,AEON-C40,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""6459CI""",MNRB-CI,MNRB-CI,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694765""",CDB-C65,CDB-C65,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694766""",CDB-C66,CDB-C66,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""696399""",VS-C99,VS-C99,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""674297""",YTLPOWR-C97,YTLPOWR-C97,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""71065C""",SUPERMX-C5C,SUPERMX-C5C,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""715383""",KOSSAN-C83,KOSSAN-C83,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""720421""",D&O-C21,D&O-C21,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""72772I""",DIALOG-C2I,DIALOG-C2I,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""8605PB""",FIHB-PB,FIHB-PB,,,0.060,,-,-,,,0,,-,33460,35%,0.005,,,Active
"=""0038WA""",ARTRONIQ-WA,ARTRONIQ-WA,0.01,0.01,0.005,+0.005,0.010,0.010,0.045,0.005,1,,-,99780,40%,-0.001,,,Active
"=""0029WC""",DIGISTA-WC,DIGISTA-WC,,,0.005,,-,-,0.02,0.005,0,,-,43045,50%,-0.002,,,Active
"=""0041""",HONGSENG,HONGSENG,0.01,0.005,0.005,-,0.010,0.005,0.015,0.005,610,,7,1170790,43%,,0.25,2.28,Active
"=""0036""",KGROUP,KGROUP,0.13,0.12,0.120,-,0.130,0.120,0.33,0.005,1211,,69,357880,50%,-0.006,-0.4,,Active
"=""0043""",MTRONIC,MTRONIC,0.01,0.01,0.010,-,0.010,0.010,0.02,0.005,5720,,100,2034800,50%,,-0.68,,Active
"=""0020WD""",NETX-WD,NETX-WD,,,0.005,,-,-,0.035,0.005,0,,-,58040,50%,,,,Active
"=""0022WA""",PARLO-WA,PARLO-WA,,,0.005,,-,-,0.025,0.005,0,,-,76780,100%,,,,Active
"=""0032CD""",REDTONE-CD,REDTONE-CD,,,0.005,,-,-,0.02,0.005,0,,-,186355,33%,-0.003,,,Active
"=""0018""",LAMBO,LAMBO,,,0.005,,-,-,0.03,0.005,0,,-,5769605,25%,-0.004,0.19,2.64,"Suspended, Alert, Forbid"
"=""0084WA""",FAST-WA,FAST-WA,,,0.010,,-,-,0.025,0.005,0,,-,88425,50%,-0.001,,,Active
"=""0074WB""",GOCEAN-WB,GOCEAN-WB,,,0.005,,-,-,0.025,0.005,0,,-,344365,100%,,,,Active
"=""0060WC""",HM-WC,HM-WC,,,0.010,,-,-,0.045,0.005,0,,-,202165,50%,-0.001,,,Active
"=""0103WC""",MNC-WC,MNC-WC,0.005,0.005,0.005,-,0.005,0.005,0.07,0.005,404,,100,3231275,50%,-0.001,,,Active
"=""0096WD""",NEXGRAM-WD,NEXGRAM-WD,0.01,0.01,0.005,+0.005,0.010,0.010,0.015,0.005,1500,,100,139030,50%,,,,Active
"=""0066WC""",VSOLAR-WC,VSOLAR-WC,,,0.005,,-,-,0.04,0.005,0,,-,208565,33%,-0.002,,,Active
"=""0094""",ZENTECH,ZENTECH,0.005,0.005,0.010,-0.005,0.005,0.005,0.015,0.005,15273,,-,1443110,100%,,-0.34,,Active
"=""0122WA""",AIM-WA,AIM-WA,,,0.005,,-,-,0.035,0.005,0,,-,413605,20%,-0.002,,,Active
"=""0116""",FOCUS,FOCUS,0.01,0.005,0.005,-,0.010,0.005,0.03,0.005,36060,,21,23166750,44%,-0.001,-0.21,,Active
"=""0116PA""",FOCUS-PA,FOCUS-PA,,,0.005,,-,-,0.01,0.005,0,,-,377900,100%,,,,Active
"=""0116WD""",FOCUS-WD,FOCUS-WD,,,0.005,,-,-,0.005,0.005,0,,-,175990,100%,,,,Active
"=""0104CF""",GENETEC-CF,GENETEC-CF,,,-,,-,-,0.25,0.005,0,,-,1068620,17%,-0.009,,,Delisted
"=""0104CG""",GENETEC-CG,GENETEC-CG,,,0.005,,-,-,0.31,0.005,0,,-,193490,23%,-0.014,,,"Suspended, Forbid"
"=""0104CH""",GENETEC-CH,GENETEC-CH,,,0.005,,-,-,0.065,0.005,0,,-,208365,33%,-0.009,,,Active
"=""0109""",SCBUILD,SCBUILD,0.005,0.01,0.010,-,0.010,0.005,0.015,0.005,1233,,3,424705,50%,,-0.19,,Active
"=""0118WD""",TRIVE-WD,TRIVE-WD,,,0.010,,-,-,0.02,0.005,0,,-,544750,60%,,,,Active
"=""0146WA""",JFTECH-WA,JFTECH-WA,0.005,0.005,0.005,-,0.010,0.005,0.21,0.005,2392,,3,1193000,40%,-0.006,,,Active
"=""0145WB""",TFP-WB,TFP-WB,,,0.005,,-,-,0.025,0.005,0,,-,261855,57%,-0.002,,,Active
"=""01387X""",ZETRIX-C7X,ZETRIX-C7X,,,0.005,,-,-,0.095,0.005,0,,-,2084610,19%,-0.015,,,"Suspended, Forbid"
"=""01388F""",ZETRIX-C8F,ZETRIX-C8F,,,0.005,,-,-,0.17,0.005,0,,-,5642850,31%,-0.022,,,"Suspended, Forbid"
"=""0154""",EAH,EAH,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,14100,,-,2888840,50%,,-0.29,,Active
"=""01662Z""",INARI-C2Z,INARI-C2Z,,,0.005,,-,-,0.155,0.005,0,,-,534110,37%,-0.006,,,Active
"=""01663C""",INARI-C3C,INARI-C3C,,,-,,-,-,0.15,0.005,0,,-,346330,33%,-0.015,,,Delisted
"=""01663D""",INARI-C3D,INARI-C3D,,,0.005,,-,-,0.1,0.005,0,,-,276695,7%,,,,Active
"=""01663E""",INARI-C3E,INARI-C3E,0.01,0.01,0.010,-,0.010,0.010,0.065,0.005,238,,100,306430,29%,-0.001,,,Active
"=""0153WB""",OVERSEA-WB,OVERSEA-WB,,,0.010,,-,-,0.035,0.005,0,,-,283115,40%,-0.004,,,Active
"=""0187""",BCMALL,BCMALL,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,28300,,-,353950,40%,-0.001,-0.44,,Active
"=""0195WA""",BINACOM-WA,BINACOM-WA,,,0.005,,-,-,0.08,0.005,0,,-,577525,100%,-0.001,,,Active
"=""0179""",BIOHLDG,BIOHLDG,0.015,0.01,0.015,-0.005,0.020,0.010,0.1,0.005,40766,,37,689900,40%,-0.001,-3.55,,Active
"=""0179PA""",BIOHLDG-PA,BIOHLDG-PA,,,0.005,,-,-,0.01,0.005,0,,-,115880,100%,,,,Active
"=""0179WB""",BIOHLDG-WB,BIOHLDG-WB,,,0.005,,-,-,0.04,0.005,0,,-,85365,50%,-0.001,,,Active
"=""0182WA""",LKL-WA,LKL-WA,,,0.005,,-,-,0.025,0.005,0,,-,520535,100%,-0.001,,,Active
"=""0170WB""",KANGER-WB,KANGER-WB,,,0.005,,-,-,0.015,0.005,0,,-,759625,50%,,,,Active
"=""0169""",SMTRACK,SMTRACK,0.01,0.01,0.010,-,0.010,0.010,0.045,0.005,4550,,100,505120,50%,,-1.33,,Active
"=""020815""",GREATEC-C15,GREATEC-C15,,,0.015,,-,-,0.075,0.005,0,,-,777860,45%,-0.001,,,Active
"=""020816""",GREATEC-C16,GREATEC-C16,,,0.030,,-,-,0.06,0.005,0,,-,349355,50%,,,,Active
"=""0255WA""",EIB-WA,EIB-WA,,,0.005,,-,-,0.075,0.005,0,,-,77670,50%,-0.002,,,Active
"=""0270CG""",NATGATE-CG,NATGATE-CG,,,0.005,,-,-,0.225,0.005,0,,-,878790,50%,-0.001,,,Active
"=""0270CH""",NATGATE-CH,NATGATE-CH,,,0.005,,-,-,0.035,0.005,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0270CI""",NATGATE-CI,NATGATE-CI,,,0.005,,-,-,0.07,0.005,0,,-,196675,33%,-0.003,,,"Suspended, Forbid"
"=""0270CK""",NATGATE-CK,NATGATE-CK,,,0.010,,-,-,0.12,0.005,0,,-,1456905,100%,-0.004,,,Active
"=""0270CL""",NATGATE-CL,NATGATE-CL,0.005,0.01,0.010,-,0.010,0.005,0.13,0.005,1501,,100,600520,37%,-0.003,,,Active
"=""03001""",CLOUD,CLOUD,,,0.005,,-,-,0.2,0.005,0,,-,64760,49%,-0.007,,,Active
"=""03023W""",SMILE-WA,SMILE-WA,,,0.005,,-,-,0.005,0.005,0,,-,209555,37%,-0.002,,,Active
"=""0650QV""",FBMKLCI-CQV,FBMKLCI-CQV,,,0.005,,-,-,0.05,0.005,0,,-,-,11%,,,,Active
"=""0650QW""",FBMKLCI-CQW,FBMKLCI-CQW,,,0.005,,-,-,0.07,0.005,0,,-,124550,13%,-0.005,,,"Suspended, Forbid"
"=""060004""",FCPO-CW04,FCPO-CW04,,,0.005,,-,-,0.16,0.005,0,,-,-,17%,,,,"Suspended, Forbid"
"=""0652E2""",HSI-CWE2,HSI-CWE2,,,0.005,,-,-,0.25,0.005,0,,-,638180,16%,-0.041,,,"Suspended, Forbid"
"=""0652DX""",HSI-PWDX,HSI-PWDX,,,0.005,,-,-,0.21,0.005,0,,-,83180,25%,-0.017,,,"Suspended, Forbid"
"=""0652DY""",HSI-PWDY,HSI-PWDY,,,0.005,,-,-,0.245,0.005,0,,-,87550,35%,-0.016,,,Active
"=""0652GA""",HSI-CWGA,HSI-CWGA,,,0.005,,-,-,0.165,0.005,0,,-,3516715,36%,-0.018,,,"Suspended, Forbid"
"=""0652E9""",HSI-CWE9,HSI-CWE9,,,0.005,,-,-,0.07,0.005,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0652EZ""",HSI-CWEZ,HSI-CWEZ,,,0.005,,-,-,0.19,0.005,0,,-,15491090,26%,-0.023,,,"Suspended, Forbid"
"=""0652G5""",HSI-CWG5,HSI-CWG5,0.12,0.12,0.140,-0.020,0.125,0.120,0.155,0.005,1073,,37,-,0%,,,,Active
"=""0652F8""",HSI-PWF8,HSI-PWF8,,,0.005,,-,-,0.03,0.005,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0652F9""",HSI-PWF9,HSI-PWF9,,,0.025,,-,-,0.76,0.005,0,,-,1157435,9%,-0.146,,,"Suspended, Forbid"
"=""0652FX""",HSI-PWFX,HSI-PWFX,,,0.005,,-,-,1.19,0.005,0,,-,6020205,17%,-0.079,,,"Suspended, Forbid"
"=""0652FY""",HSI-PWFY,HSI-PWFY,,,0.005,,-,-,0.19,0.005,0,,-,167375,14%,-0.032,,,"Suspended, Forbid"
"=""0652FZ""",HSI-PWFZ,HSI-PWFZ,,,0.005,,-,-,0.475,0.005,0,,-,107691485,11%,-0.055,,,"Suspended, Forbid"
"=""0652HP""",HSI-PWHP,HSI-PWHP,,,0.005,,-,-,0.1,0.005,0,,-,-,20%,,,,Active
"=""0652HB""",HSI-PWHB,HSI-PWHB,,,0.005,,-,-,0.235,0.005,0,,-,2640025,26%,-0.027,,,"Suspended, Forbid"
"=""0652HC""",HSI-PWHC,HSI-PWHC,,,0.005,,-,-,0.465,0.005,0,,-,77501975,14%,-0.051,,,"Suspended, Forbid"
"=""0652HE""",HSI-PWHE,HSI-PWHE,,,0.005,,-,-,0.015,0.005,0,,-,-,0%,,,,Active
"=""0652HG""",HSI-PWHG,HSI-PWHG,0.01,0.01,0.010,-,0.010,0.010,0.245,0.005,1,,-,31738065,11%,-0.049,,,Active
"=""11551T""",MAYBANKC1T,MAYBANKC1T,,,0.005,,-,-,0.055,0.005,0,,-,260450,27%,-0.007,,,Active
"=""11551V""",MAYBANKC1V,MAYBANKC1V,,,0.005,,-,-,0.06,0.005,0,,-,118505,30%,-0.007,,,Active
"=""11551W""",MAYBANKC1W,MAYBANKC1W,,,0.010,,-,-,0.065,0.005,0,,-,354935,50%,-0.002,,,Active
"=""10231W""",CIMB-C1W,CIMB-C1W,,,0.005,,-,-,0.1,0.005,0,,-,1766865,50%,-0.002,,,Active
"=""10231X""",CIMB-C1X,CIMB-C1X,,,0.005,,-,-,0.04,0.005,0,,-,176250,25%,-0.001,,,Active
"=""106666""",RHBBANKC66,RHBBANKC66,,,0.010,,-,-,0.035,0.005,0,,-,524535,100%,-0.005,,,Active
"=""16193K""",DRBHCOMC3K,DRBHCOMC3K,,,0.005,,-,-,0.085,0.005,0,,-,253820,43%,-0.002,,,"Suspended, Forbid"
"=""2127WB""",COMFORT-WB,COMFORT-WB,,,0.005,,-,-,0.055,0.005,0,,-,387205,100%,-0.001,,,Active
"=""181896""",BURSA-C96,BURSA-C96,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""31823H""",GENTINGC3H,GENTINGC3H,,,-,,-,-,0.09,0.005,0,,-,3372360,50%,-0.003,,,Delisted
"=""248818""",ABMB-C18,ABMB-C18,,,-,,-,-,0.095,0.005,0,,-,243070,9%,-0.012,,,Delisted
"=""248819""",ABMB-C19,ABMB-C19,,,0.010,,-,-,0.08,0.005,0,,-,393200,33%,-0.006,,,Active
"=""285257""",CMSB-C57,CMSB-C57,,,0.005,,-,-,0.035,0.005,0,,-,1025035,37%,-0.004,,,"Suspended, Forbid"
"=""244536""",KLK-C36,KLK-C36,0.02,0.02,0.025,-0.005,0.020,0.020,0.155,0.005,6720,,26,197330,20%,-0.007,,,Active
"=""2682R1""",PARKWD-R1,PARKWD-R1,0.005,0.005,0.005,-,0.005,0.005,0.005,0.005,10,,-,-,0%,,,,Active
"=""3395WC""",BJCORP-WC,BJCORP-WC,0.005,0.005,0.005,-,0.005,0.005,0.05,0.005,35,,-,626955,33%,,,,Active
"=""3336HA""",IJM-HA,IJM-HA,,,0.005,,-,-,0.13,0.005,0,,-,96175,23%,-0.014,,,Active
"=""31823P""",GENTINGC3P,GENTINGC3P,0.005,0.01,0.010,-,0.010,0.005,0.125,0.005,328,,1,315570,50%,-0.002,,,Active
"=""416236""",BAT-C36,BAT-C36,,,0.005,,-,-,0.025,0.005,0,,-,898645,100%,-0.001,,,Active
"=""3662CJ""",MFLOUR-CJ,MFLOUR-CJ,,,-,,-,-,0.025,0.005,0,,-,-,0%,,,,Delisted
"=""419790""",SIME-C90,SIME-C90,,,0.005,,-,-,0.055,0.005,0,,-,392395,38%,,,,Active
"=""419791""",SIME-C91,SIME-C91,0.01,0.01,0.010,-,0.010,0.010,0.085,0.005,300,,-,4026695,44%,-0.006,,,Active
"=""419792""",SIME-C92,SIME-C92,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""419794""",SIME-C94,SIME-C94,0.03,0.03,0.015,+0.015,0.030,0.030,0.045,0.005,1,,-,-,36%,,,,Active
"=""445637""",DNEX-C37,DNEX-C37,,,0.010,,-,-,0.1,0.005,0,,-,253230,50%,-0.007,,,Active
"=""445638""",DNEX-C38,DNEX-C38,,,0.005,,-,-,0.1,0.005,0,,-,290610,43%,-0.001,,,Active
"=""432460""",HENGYUANC60,HENGYUANC60,,,-,,-,-,0.075,0.005,0,,-,511300,38%,-0.007,,,Delisted
"=""432461""",HENGYUANC61,HENGYUANC61,0.01,0.01,0.010,-,0.010,0.010,0.13,0.005,3360,,100,548450,37%,-0.007,,,Active
"=""4383C4""",JTIASA-C4,JTIASA-C4,,,0.005,,-,-,0.06,0.005,0,,-,-,0%,,,,Active
"=""4235WA""",LIONIND-WA,LIONIND-WA,,,0.005,,-,-,0.075,0.005,0,,-,276040,50%,,,,Active
"=""4464""",PHB,PHB,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,16050,,-,1911425,50%,,-0.04,,Active
"=""46771H""",YTL-C1H,YTL-C1H,,,0.015,,-,-,0.025,0.005,0,,-,-,0%,,,,Active
"=""4758CS""",ANCOMNY-CS,ANCOMNY-CS,,,0.005,,-,-,0.07,0.005,0,,-,-,19%,,,,Active
"=""47152Y""",GENM-C2Y,GENM-C2Y,,,-,,-,-,0.07,0.005,0,,-,5271665,25%,-0.005,,,Delisted
"=""47153F""",GENM-C3F,GENM-C3F,0.005,0.01,0.005,+0.005,0.010,0.005,0.105,0.005,21465,,-,1432395,33%,-0.001,,,Active
"=""4723WC""",JAKS-WC,JAKS-WC,,,0.005,,-,-,0.04,0.005,0,,-,604180,100%,-0.001,,,Active
"=""4731WC""",SCIENTX-WC,SCIENTX-WC,0.01,0.02,0.010,+0.010,0.020,0.010,0.565,0.005,51,,2,125385,33%,-0.007,,,Active
"=""4677HF""",YTL-HF,YTL-HF,,,0.005,,-,-,0.195,0.005,0,,-,1353760,22%,-0.016,,,"Suspended, Forbid"
