"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="7232WB","RESINTC-WB","102","0.145","0.150","0.145","+0.005","0.150","0.145","0.280","0.115","27558","","89","539120","52%","","","","Active"
="0200","REVENUE","105","0.080","0.080","0.075","+0.005","0.085","0.075","0.165","0.065","81552","","85","939825","40%","","-2.22","","Active"
="9946","REX","101","0.230","0.230","0.230","-","0.230","0.220","0.255","0.085","3011","","43","2580975","70%","0.018","-0.63","","Active"
="9946WA","REX-WA","101","0.085","0.090","0.085","+0.005","0.090","0.085","0.120","0.010","134","","21","220710","53%","0.006","","","Active"
="0106","REXIT","405","0.530","0.530","0.535","-0.005","0.530","0.525","0.890","0.495","641","9.43%","78","55640","48%","0.002","7.63","7.60","Active"
="0037","RGB","101","0.240","0.245","0.240","+0.005","0.245","0.235","0.475","0.235","39126","16.33%","39","3904485","20%","-0.006","5.98","4.15","Active"
="03052","RGS","702","","","0.150","","-","-","0.175","0.150","0","","-","25995","39%","0.004","","","Active"
="9954","RGTBHD","102","0.235","0.240","0.240","-","0.240","0.235","0.620","0.200","2010","","10","381160","39%","-0.004","-0.47","","Active"
="9954WC","RGTBHD-WC","102","0.070","0.070","0.080","-0.010","0.080","0.070","0.230","0.040","137","","15","47450","60%","0.001","","","Active"
="0202","RGTECH","405","0.255","0.255","0.255","-","0.255","0.255","0.370","0.230","250","1.96%","92","56885","50%","-0.002","1.52","17.37","Active"
="1066","RHBBANK","110","6.790","6.790","6.780","+0.010","6.820","6.770","7.040","6.070","64479","6.33%","55","6556050","49%","0.042","72.02","9.48","Active"
="106662","RHBBANKC62","310","","","-","","-","-","0.130","0.030","0","","-","-","32%","","","","Delisted"
="106663","RHBBANKC63","310","","","0.015","","-","-","0.070","0.015","0","","-","330275","43%","-0.002","","","Active"
="106664","RHBBANKC64","310","0.035","0.035","0.035","-","0.035","0.035","0.110","0.010","303","","1","623830","38%","","","","Active"
="106665","RHBBANKC65","310","","","0.075","","-","-","0.140","0.065","0","","-","75825","33%","","","","Active"
="106666","RHBBANKC66","310","0.015","0.020","0.025","-0.005","0.020","0.015","0.055","0.005","2250","","56","317720","50%","0.002","","","Active"
="106667","RHBBANKC67","310","0.095","0.095","0.095","-","0.095","0.095","0.110","0.030","200","","-","96680","64%","0.007","","","Active"
="106668","RHBBANKC68","310","","","0.130","","-","-","0.135","0.095","0","","-","113375","64%","","","","Active"
="106669","RHBBANKC69","310","0.125","0.125","0.130","-0.005","0.125","0.125","0.140","0.105","1185","","100","-","0%","","","","Active"
="106670","RHBBANKC70","310","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="106671","RHBBANKC71","310","0.050","0.050","0.150","-0.100","0.050","0.050","","","600","","100","-","0%","","","","Active"
="5278","RHONEMA","101","0.690","0.705","0.680","+0.025","0.710","0.690","0.735","0.580","6835","2.13%","90","139285","54%","0.007","5.56","11.96","Active"
="5278WA","RHONEMA-WA","101","0.015","0.020","0.015","+0.005","0.020","0.015","0.155","0.015","14050","","43","1749665","25%","-0.002","","","Active"
="7006","RKI","101","","","1.120","","-","-","1.350","1.070","0","3.57%","-","8295","25%","-0.033","5.63","21.92","Active"
="0219","RL","161","0.200","0.205","0.205","-","0.205","0.200","0.445","0.185","3160","","-","3912460","57%","","8.75","2.49","Active"
="0219WA","RL-WA","161","0.010","0.010","0.015","-0.005","0.010","0.010","0.105","0.010","675","","-","220915","50%","-0.001","","","Active"
="9741","ROHAS","102","0.240","0.240","0.245","-0.005","0.240","0.240","0.315","0.190","590","","-","545745","38%","0.001","-0.99","","Active"
="03036","RPLANET","705","","","0.300","","-","-","0.305","0.215","0","","-","9675","58%","0.004","","","Active"
="5113","RSAWIT","125","0.200","0.200","0.195","+0.005","0.200","0.200","0.275","0.160","200","","100","733145","33%","0.001","1.41","16.53","Active"
="0342","RTECH","401","0.195","0.200","0.200","-","0.200","0.195","0.765","0.150","2381","","17","2373970","40%","0.002","4.04","6.78","Active"
="03039","RTSTECH","705","","","0.165","","-","-","","","0","","-","-","0%","","","","Active"
="2542","RVIEW","125","2.980","2.990","2.980","+0.010","2.990","2.970","3.200","2.720","160","3.34%","38","22065","64%","0.026","13.00","22.57","Active"
="8745","S&FCAP","102","0.075","0.070","0.070","-","0.075","0.070","0.120","0.055","428","","17","152060","50%","0.001","-0.04","","Active"
="8745WC","S&FCAP-WC","102","","","0.005","","-","-","0.045","0.005","0","","-","156905","100%","","","","Active"
="5134","SAB","102","","","3.250","","-","-","3.600","2.820","0","1.54%","-","14105","43%","-0.024","26.80","8.73","Active"
="03056","SAFETY","702","","","0.190","","-","-","","","0","","-","-","0%","","","","Active"
="0360","SAG","403","0.865","0.865","0.865","-","0.875","0.860","0.925","0.670","5306","","86","2301020","59%","0.009","","","Active"
="8567","SALCON","165","0.255","0.255","0.255","-","0.255","0.250","0.360","0.245","9935","","-","293860","50%","-0.001","1.61","16.48","Active"
="0346","SALIRAN","402","0.205","0.205","0.205","-","0.210","0.205","0.275","0.175","2587","","8","443335","43%","","4.38","5.93","Active"
="0183","SALUTE","101","0.230","0.235","0.230","+0.005","0.240","0.230","0.760","0.165","24750","","36","3271025","62%","0.011","-7.03","","Active"
="9822","SAM","102","4.900","4.990","4.930","+0.060","5.070","4.900","4.950","2.980","8161","0.56%","56","1169060","71%","0.149","13.58","36.75","Active"
="0223","SAMAIDEN","161","1.490","1.550","1.490","+0.060","1.550","1.490","1.620","0.910","11076","0.97%","61","2201925","60%","0.065","4.76","35.88","Active"
="0223CB","SAMAIDEN-CB","361","0.125","0.140","0.120","+0.020","0.140","0.125","0.160","0.100","4700","","47","-","0%","","","","Active"
="0223WA","SAMAIDEN-WA","161","0.760","0.775","0.750","+0.025","0.780","0.750","0.805","0.280","2139","","57","740175","63%","0.061","","","Active"
="5147","SAMCHEM","102","0.375","0.380","0.375","+0.005","0.380","0.375","0.505","0.320","400","4.74%","-","128645","42%","0.002","3.32","10.15","Active"
="03057","SANCY","705","","","0.350","","-","-","","","0","","-","-","0%","","","","Active"
="0133","SANICHI","402","0.095","0.095","0.095","-","0.095","0.095","0.160","0.010","662","","89","311525","50%","-0.003","-10.70","","Active"
="7811","SAPIND","102","0.800","0.850","0.805","+0.045","0.850","0.800","0.950","0.750","122","4.71%","2","10635","51%","-0.005","12.39","6.95","Active"
="4596","SAPRES","120","0.230","0.230","0.225","+0.005","0.230","0.230","0.300","0.165","3","","-","58750","40%","0.003","-27.22","","Active"
="5252","SASBADI","163","0.155","0.155","0.155","-","0.155","0.155","0.180","0.135","7824","4.84%","6","386600","56%","0.002","2.57","6.40","Active"
="2569","SBAGAN","125","5.560","5.560","5.590","-0.030","5.560","5.560","6.490","5.220","80","","38","15400","29%","-0.052","210.85","2.85","Active"
="5207","SBCCORP","120","0.305","0.315","0.310","+0.005","0.315","0.305","0.385","0.270","224","","-","25950","60%","0.003","6.75","4.57","Active"
="0300","SBH","401","0.195","0.200","0.200","-","0.200","0.195","0.280","0.195","300","2.50%","33","178645","50%","-0.001","0.41","51.43","Active"
="0316","SCB","401","0.140","0.145","0.145","-","0.145","0.140","0.240","0.130","366","","-","1046530","44%","","0.51","35.55","Active"
="0109","SCBUILD","403","0.010","0.005","0.010","-0.005","0.010","0.005","0.015","0.005","35244","","-","941070","50%","","0.08","8.65","Active"
="0158","SCC","401","0.200","0.225","0.200","+0.025","0.225","0.200","0.295","0.190","222","","45","15380","41%","-0.005","0.24","92.60","Active"
="0225","SCGBHD","102","2.020","2.120","2.020","+0.100","2.140","2.010","2.520","0.825","55793","0.75%","69","5945325","28%","-0.037","8.62","30.01","Active"
="0225CC","SCGBHD-CC","302","0.235","0.260","0.230","+0.030","0.260","0.235","0.365","0.035","279","","64","60480","47%","0.009","","","Active"
="0225CD","SCGBHD-CD","302","","","0.485","","-","-","0.540","0.080","0","","-","179825","70%","0.066","","","Active"
="0225CE","SCGBHD-CE","302","","","0.180","","-","-","0.185","0.055","0","","-","95370","82%","0.023","","","Active"
="0225CF","SCGBHD-CF","302","0.230","0.230","0.195","+0.035","0.230","0.230","0.360","0.085","250","","100","316015","18%","-0.004","","","Active"
="0225CG","SCGBHD-CG","302","","","0.260","","-","-","0.260","0.100","0","","-","-","0%","","","","Active"
="0225CH","SCGBHD-CH","302","0.300","0.335","0.290","+0.045","0.345","0.300","0.530","0.135","4922","","65","317610","27%","-0.020","","","Active"
="0225CI","SCGBHD-CI","302","0.250","0.285","0.245","+0.040","0.290","0.250","0.480","0.160","10888","","74","357120","24%","-0.019","","","Active"
="0225CJ","SCGBHD-CJ","302","","","0.200","","-","-","0.200","0.120","0","","-","1354085","74%","","","","Active"
="0225CK","SCGBHD-CK","302","","","0.160","","-","-","0.280","0.140","0","","-","87480","20%","0.001","","","Active"
="0225CL","SCGBHD-CL","302","","","0.115","","-","-","0.230","0.100","0","","-","302245","24%","-0.008","","","Active"
="0225CM","SCGBHD-CM","302","0.075","0.085","0.070","+0.015","0.090","0.075","0.155","0.070","4421","","68","1071140","19%","-0.008","","","Active"
="0225CN","SCGBHD-CN","302","","","0.065","","-","-","0.115","0.060","0","","-","-","18%","","","","Active"
="0225CO","SCGBHD-CO","302","0.060","0.065","0.055","+0.010","0.065","0.060","0.065","0.055","710","","44","-","0%","","","","Active"
="0225WA","SCGBHD-WA","102","1.750","1.850","1.750","+0.100","1.850","1.750","2.220","0.580","2668","","85","314540","31%","-0.033","","","Active"
="7247","SCGM","102","0.515","0.510","0.515","-0.005","0.525","0.510","0.710","0.515","3070","","39","77165","41%","-0.006","-1.59","","Active"
="9237","SCIB","102","0.250","0.255","0.250","+0.005","0.260","0.235","0.290","0.110","111620","","55","18402705","63%","0.027","0.66","39.71","Active"
="0099","SCICOM","102","0.955","0.950","0.955","-0.005","0.955","0.950","1.000","0.675","1003","5.79%","26","137755","50%","0.001","5.72","16.36","Active"
="4731","SCIENTX","102","3.550","3.540","3.540","-","3.600","3.530","4.680","3.060","22454","3.39%","63","671380","44%","0.015","34.13","9.75","Active"
="4731WC","SCIENTX-WC","102","0.010","0.010","0.010","-","0.010","0.010","0.510","0.005","833","","-","251360","25%","-0.004","","","Active"
="8125","SCIPACK","102","1.440","1.430","1.430","-","1.440","1.430","1.980","1.310","51","1.75%","-","10545","57%","0.009","7.67","18.95","Active"
="7239","SCNWOLF","102","0.500","0.500","0.495","+0.005","0.500","0.500","0.555","0.425","70","","100","17085","33%","-0.004","-5.47","","Active"
="7239LA","SCNWOLF-LA","502","","","0.275","","-","-","0.465","0.275","0","","-","49170","26%","-0.016","","","Active"
="7239WA","SCNWOLF-WA","102","0.170","0.170","0.170","-","0.170","0.170","0.250","0.140","1","","-","26810","37%","-0.016","","","Active"
="0001","SCOMNET","162","0.795","0.785","0.795","-0.010","0.795","0.785","1.400","0.775","8969","3.18%","63","734635","43%","-0.011","3.74","21.57","Active"
="0028","SCOPE","402","0.085","0.090","0.085","+0.005","0.090","0.085","0.135","0.070","7349","","-","3722335","26%","-0.005","-0.74","","Active"
="0321","SDCG","402","0.550","0.545","0.550","-0.005","0.555","0.540","0.590","0.465","81599","","43","9176515","39%","-0.003","2.44","53.89","Active"
="5285","SDG","125","5.330","5.290","5.350","-0.060","5.340","5.270","5.440","4.420","79704","3.09%","68","8772010","60%","0.042","31.30","15.61","Active"
="528529","SDG-C29","325","","","-","","-","-","0.105","0.050","0","","-","-","0%","","","","Delisted"
="528530","SDG-C30","325","","","0.090","","-","-","0.115","0.090","0","","-","-","0%","","","","Active"
="528531","SDG-C31","325","","","0.175","","-","-","0.180","0.055","0","","-","50400","83%","0.022","","","Active"
="528532","SDG-C32","325","0.160","0.160","0.175","-0.015","0.160","0.160","0.175","0.120","200","","-","-","71%","","","","Active"
="528533","SDG-C33","325","0.060","0.055","0.075","-0.020","0.060","0.055","0.150","0.060","640","","78","-","0%","","","","Active"
="528534","SDG-C34","325","0.080","0.080","0.090","-0.010","0.080","0.080","0.090","0.075","100","","-","-","0%","","","","Active"
="2224","SDRED","120","0.500","0.500","0.500","-","0.500","0.500","0.625","0.465","351","6.00%","100","156030","33%","-0.009","5.20","9.62","Active"
="0212","SDS","101","0.770","0.770","0.770","-","0.775","0.750","1.300","0.630","809","1.95%","45","420590","43%","","8.12","12.50","Active"
="7073","SEACERA","102","","","0.060","","-","-","0.220","0.030","0","","-","2843685","27%","-0.025","-1.29","","Suspended, Forbid"
="4286","SEAL","120","0.735","0.725","0.720","+0.005","0.735","0.720","0.865","0.635","369","","16","279570","38%","0.001","1.80","44.32","Active"
="5145","SEALINK","164","0.185","0.195","0.185","+0.010","0.195","0.185","0.340","0.115","28206","","91","2511575","55%","0.003","3.64","5.12","Active"
="5163","SEB","102","0.640","0.640","0.640","-","0.640","0.640","0.750","0.450","120","","-","17400","62%","0.034","1.38","46.59","Active"
="0178","SEDANIA","401","0.265","0.265","0.265","-","0.270","0.255","0.305","0.080","43768","","49","10305365","67%","0.038","-0.70","","Active"
="7053","SEEHUP","164","","","0.730","","-","-","0.930","0.700","0","3.70%","-","30070","41%","-0.013","-2.38","","Active"
="03009","SEERS","701","","","0.100","","-","-","","","0","","-","-","0%","","","","Active"
="9792","SEG","101","0.680","0.680","0.680","-","0.680","0.670","0.830","0.605","6557","1.47%","97","1084295","54%","0.012","0.43","164.04","Active"
="5250","SEM","101","1.970","1.990","2.000","-0.010","2.000","1.970","2.020","1.810","150","1.36%","10","14660","50%","0.001","3.75","60.51","Active"
="5205","SENDAI","103","0.390","0.395","0.395","-","0.395","0.390","0.730","0.335","5765","","8","1815335","47%","-0.005","1.81","18.17","Active"
="5308","SENFONG","102","0.750","0.765","0.770","-0.005","0.765","0.750","1.100","0.700","463","4.58%","54","117610","48%","0.002","4.87","15.71","Active"
="5305","SENHENG","101","0.170","0.170","0.175","-0.005","0.175","0.170","0.300","0.160","5459","3.00%","7","470845","50%","0.001","0.80","21.31","Active"
="5123","SENTRAL","150","0.780","0.780","0.775","+0.005","0.780","0.775","0.815","0.715","868","8.15%","57","554540","50%","-0.001","6.68","11.83","Active"
="7180","SERNKOU","101","0.790","0.800","0.790","+0.010","0.800","0.790","0.885","0.745","317","","100","57575","50%","-0.001","-0.55","","Active"
="0055","SERSOL","402","0.025","0.025","0.025","-","0.025","0.020","0.115","0.015","1336","","17","2705395","56%","","-0.46","","Active"
="0055WB","SERSOL-WB","402","","","0.020","","-","-","0.055","0.005","0","","-","115960","57%","","","","Active"
="0337","SET","402","0.225","0.230","0.225","+0.005","0.230","0.225","0.430","0.175","16115","","-","1146750","37%","-0.004","2.25","13.52","Active"
="0251","SFPTECH","405","0.150","0.155","0.150","+0.005","0.155","0.150","0.765","0.120","48047","1.29%","44","8307215","31%","-0.002","0.40","38.44","Active"
="5157","SG","101","0.010","0.015","0.010","+0.005","0.015","0.010","0.025","0.005","9046","","-","1408475","43%","","-1.35","","Active"
="03033","SGBHD","702","","","0.205","","-","-","0.600","0.150","0","","-","54795","32%","-0.011","","","Active"
="5517","SHANG","101","1.660","1.680","1.660","+0.020","1.680","1.660","2.120","1.440","537","4.76%","70","101835","33%","0.007","6.65","20.83","Active"
="4316","SHCHAN","125","0.235","0.230","0.230","-","0.240","0.230","0.335","0.200","1149","","97","200375","57%","","2.95","8.00","Active"
="7412","SHH","101","","","1.270","","-","-","1.550","1.090","0","","-","14970","49%","-0.005","-1.15","","Active"
="6017","SHL","120","2.250","2.270","2.300","-0.030","2.270","2.250","2.620","2.150","51","","98","16090","42%","-0.026","16.83","13.38","Active"
="7246","SIGN","101","1.430","1.430","1.430","-","1.440","1.420","1.680","1.260","1373","7.69%","54","103765","69%","0.014","13.10","7.63","Active"
="4197","SIME","101","2.060","2.060","2.060","-","2.070","2.030","2.480","1.560","31627","6.80%","50","14614075","34%","0.002","30.20","5.86","Active"
="41971A","SIME-C1A","301","","","0.155","","-","-","0.180","0.070","0","","-","-","0%","","","","Active"
="41971B","SIME-C1B","301","","","0.110","","-","-","0.150","0.060","0","","-","2667590","47%","","","","Active"
="41971C","SIME-C1C","301","","","0.075","","-","-","0.075","0.065","0","","-","-","0%","","","","Active"
="41971D","SIME-C1D","301","","","0.115","","-","-","0.130","0.110","0","","-","-","0%","","","","Active"
="41971E","SIME-C1E","301","","","0.095","","-","-","0.095","0.080","0","","-","-","0%","","","","Active"
="41971F","SIME-C1F","301","","","0.060","","-","-","0.150","0.060","0","","-","-","0%","","","","Active"
="41971G","SIME-C1G","301","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="41971H","SIME-C1H","301","","","0.065","","-","-","0.075","0.065","0","","-","-","0%","","","","Active"
="41971I","SIME-C1I","301","","","0.065","","-","-","0.070","0.065","0","","-","-","0%","","","","Active"
="41971J","SIME-C1J","301","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="419791","SIME-C91","301","0.005","0.010","0.010","-","0.010","0.005","0.085","0.005","1380","","28","2058425","27%","-0.002","","","Active"
="419792","SIME-C92","301","","","-","","-","-","0.040","0.005","0","","-","-","0%","","","","Delisted"
="419793","SIME-C93","301","","","0.040","","-","-","0.105","0.005","0","","-","759185","46%","0.002","","","Suspended, Forbid"
="419794","SIME-C94","301","","","0.025","","-","-","0.060","0.005","0","","-","770685","42%","","","","Active"
="419795","SIME-C95","301","","","0.095","","-","-","0.130","0.030","0","","-","322975","50%","0.013","","","Active"
="419796","SIME-C96","301","","","0.175","","-","-","0.260","0.025","0","","-","54070","32%","0.013","","","Active"
="419797","SIME-C97","301","0.155","0.155","0.155","-","0.155","0.155","0.240","0.055","100","","100","267725","25%","","","","Active"
="419798","SIME-C98","301","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="419799","SIME-C99","301","0.195","0.195","0.250","-0.055","0.195","0.195","0.250","0.105","100","","-","-","82%","","","","Active"
="5288","SIMEPROP","120","1.360","1.330","1.360","-0.030","1.370","1.320","1.810","1.070","132442","2.26%","43","9019470","36%","-0.031","7.38","17.48","Active"
="528846","SIMEPROP-C46","320","","","0.185","","-","-","0.320","0.185","0","","-","-","26%","","","","Active"
="528847","SIMEPROP-C47","320","","","0.070","","-","-","0.170","0.070","0","","-","164860","15%","","","","Active"
="528848","SIMEPROP-C48","320","0.015","0.015","0.020","-0.005","0.015","0.015","0.120","0.010","4500","","11","297435","36%","-0.019","","","Active"
="528849","SIMEPROP-C49","320","0.065","0.060","0.065","-0.005","0.065","0.060","0.195","0.060","2090","","5","1249950","28%","-0.016","","","Active"
="528850","SIMEPROP-C50","320","","","0.025","","-","-","0.060","0.025","0","","-","-","0%","","","","Active"
="528851","SIMEPROP-C51","320","","","0.070","","-","-","0.090","0.065","0","","-","-","0%","","","","Active"
="528852","SIMEPROP-C52","320","0.025","0.025","0.055","-0.030","0.025","0.025","0.055","0.050","500","","-","-","0%","","","","Active"
="528853","SIMEPROP-C53","320","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="5172","SINARAN","101","0.045","0.045","0.045","-","0.045","0.040","0.125","0.010","1054","","19","3182465","40%","0.003","-2.21","","Active"
="5172WB","SINARAN-WB","101","0.015","0.015","0.015","-","0.015","0.015","0.030","0.005","100","","-","476905","50%","","","","Active"
="0305","SINKUNG","464","0.110","0.110","0.110","-","0.110","0.110","0.185","0.105","1332","","100","195610","44%","","-0.06","","Active"
="9431","SJC","163","0.465","0.460","0.460","-","0.485","0.460","0.480","0.155","95026","","62","2936520","70%","0.006","5.36","8.93","Active"
="9431WA","SJC-WA","163","0.155","0.140","0.150","-0.010","0.160","0.135","0.340","0.095","113597","","51","2739220","67%","-0.001","","","Active"
="7115","SKBSHUT","102","0.915","0.925","0.915","+0.010","0.935","0.910","1.020","0.595","14492","7.03%","64","1267695","40%","0.009","16.06","6.97","Active"
="7155","SKPRES","102","0.810","0.790","0.810","-0.020","0.815","0.790","1.220","0.645","15643","","42","2517395","26%","-0.029","7.59","10.41","Active"
="715528","SKPRES-C28","302","","","0.015","","-","-","0.080","0.015","0","","-","339300","17%","","","","Active"
="7155WB","SKPRES-WB","102","","","0.005","","-","-","0.030","0.005","0","","-","414180","100%","-0.001","","","Active"
="7249","SKYGATE","120","0.790","0.790","0.785","+0.005","0.790","0.790","1.060","0.460","30","","-","173230","46%","0.009","1.84","56.16","Active"
="5315","SKYWLD","120","0.540","0.535","0.540","-0.005","0.550","0.535","0.715","0.380","2094","2.06%","71","556050","47%","0.006","5.42","9.87","Active"
="03008","SLIC","705","","","0.600","","-","-","","","0","","-","-","0%","","","","Active"
="7248","SLP","102","0.810","0.830","0.840","-0.010","0.830","0.805","0.930","0.780","260","5.72%","23","16265","47%","-0.004","4.43","18.73","Active"
="0215","SLVEST","161","3.050","3.080","3.050","+0.030","3.080","3.000","3.250","1.520","38771","","65","4159240","60%","0.114","7.35","49.14","Active"
="0215CM","SLVEST-CM","361","","","0.555","","-","-","0.555","0.100","0","","-","240470","73%","0.057","","","Suspended, Forbid"
="0215CN","SLVEST-CN","361","","","0.405","","-","-","0.650","0.070","0","","-","293455","57%","0.052","","","Active"
="0215CO","SLVEST-CO","361","","","0.390","","-","-","0.390","0.170","0","","-","35475","60%","0.036","","","Active"
="0215CP","SLVEST-CP","361","0.395","0.405","0.400","+0.005","0.405","0.395","0.450","0.150","200","","100","214805","58%","0.038","","","Active"
="0215CQ","SLVEST-CQ","361","0.420","0.420","0.450","-0.030","0.420","0.420","0.505","0.160","200","","-","139195","59%","0.046","","","Active"
="0215CR","SLVEST-CR","361","","","0.220","","-","-","0.225","0.090","0","","-","1608145","84%","0.019","","","Active"
="0215CS","SLVEST-CS","361","","","0.205","","-","-","0.220","0.115","0","","-","-","0%","","","","Active"
="0215CT","SLVEST-CT","361","","","0.355","","-","-","0.365","0.110","0","","-","95970","63%","0.048","","","Active"
="0215CU","SLVEST-CU","361","0.145","0.155","0.155","-","0.160","0.145","0.195","0.040","17963","","35","984365","57%","0.021","","","Active"
="0215CV","SLVEST-CV","361","0.380","0.380","0.390","-0.010","0.380","0.380","0.440","0.225","60","","100","166365","59%","","","","Active"
="0215CW","SLVEST-CW","361","","","0.090","","-","-","0.110","0.070","0","","-","-","61%","","","","Active"
="0215WA","SLVEST-WA","161","2.040","2.030","2.040","-0.010","2.050","1.990","2.200","0.530","4971","","30","204735","63%","0.115","","","Active"
="0306","SMART","402","0.190","0.185","0.190","-0.005","0.190","0.185","0.320","0.170","2110","","100","127075","47%","","2.02","10.40","Active"
="9776","SMCAP","101","0.205","0.215","0.215","-","0.215","0.205","0.240","0.035","8286","","54","4383670","80%","0.038","-3.11","","Active"
="0203","SMETRIC","405","0.130","0.135","0.130","+0.005","0.140","0.130","0.200","0.100","9665","","93","1016600","67%","0.001","0.88","15.24","Active"
="4375","SMI","120","0.240","0.240","0.250","-0.010","0.240","0.240","0.495","0.230","30","","-","16210","20%","-0.014","1.98","","Active"
="03023","SMILE","762","","","0.125","","-","-","0.155","0.100","0","","-","136055","36%","-0.006","","","Active"
="03023W","SMILE-WA","762","","","0.005","","-","-","0.005","0.005","0","","-","209555","37%","-0.002","","","Active"
="7132","SMISCOR","102","0.605","0.600","0.600","-","0.605","0.600","0.820","0.595","190","","-","10930","22%","-0.012","7.38","4.42","Active"
="0117","SMRT","405","0.705","0.680","0.705","-0.025","0.705","0.680","1.340","0.690","12502","","44","1641720","26%","-0.027","6.23","10.95","Active"
="0169","SMTRACK","405","0.010","0.010","0.010","-","0.010","0.010","0.020","0.005","1345","","-","621230","100%","","-1.33","","Active"
="03054","SNOWFIT","701","","","0.120","","-","-","0.120","0.120","0","","-","-","0%","","","","Active"
="0259","SNS","105","0.685","0.695","0.675","+0.020","0.695","0.675","0.775","0.340","76427","1.25%","55","18601070","33%","0.015","1.87","38.43","Active"
="0259CE","SNS-CE","305","0.060","0.060","0.070","-0.010","0.060","0.060","0.090","0.025","400","","100","870430","57%","0.004","","","Active"
="0259CG","SNS-CG","305","","","0.125","","-","-","0.145","0.050","0","","-","-","61%","","","","Active"
="0259CH","SNS-CH","305","0.090","0.090","0.090","-","0.090","0.090","0.130","0.040","700","","-","583080","39%","0.003","","","Active"
="0259CI","SNS-CI","305","","","0.075","","-","-","0.100","0.045","0","","-","3223215","50%","","","","Active"
="0259CJ","SNS-CJ","305","0.075","0.075","0.070","+0.005","0.075","0.075","0.110","0.030","5600","","11","558835","27%","0.003","","","Active"
="0259CK","SNS-CK","305","0.080","0.085","0.080","+0.005","0.085","0.080","0.110","0.055","2640","","87","1591005","25%","0.002","","","Active"
="0259CL","SNS-CL","305","0.135","0.140","0.135","+0.005","0.145","0.135","0.180","0.105","410","","100","198470","38%","","","","Active"
="0259CM","SNS-CM","305","0.060","0.060","0.055","+0.005","0.060","0.060","0.085","0.055","700","","29","-","50%","","","","Active"
="0259CN","SNS-CN","305","","","0.065","","-","-","0.075","0.065","0","","-","-","0%","","","","Active"
="5213","SNTORIA","120","0.005","0.010","0.010","-","0.010","0.005","0.045","0.005","2503","","-","1945700","57%","0.002","-14.52","","Active, Alert"
="5242","SOLID","101","0.135","0.135","0.130","+0.005","0.135","0.135","0.200","0.130","1600","","41","226710","33%","-0.002","1.29","10.50","Active"
="0093","SOLUTN","405","0.085","0.090","0.090","-","0.090","0.085","0.180","0.070","23","","-","361820","58%","0.002","-1.48","","Active"
="5126","SOP","125","3.500","3.510","3.480","+0.030","3.550","3.480","3.670","2.750","10820","3.13%","40","310445","70%","0.017","50.11","6.75","Active"
="5126CU","SOP-CU","325","0.065","0.065","0.150","-0.085","0.065","0.065","","","50","","100","-","0%","","","","Active"
="0326","SORENTO","401","0.370","0.370","0.375","-0.005","0.370","0.370","0.485","0.350","1466","2.70%","-","280035","40%","-0.003","3.67","12.13","Active"
="065656","SP500-C56","358","0.395","0.405","0.385","+0.020","0.405","0.395","0.385","0.205","30","","100","215705","60%","0.020","","","Active"
="065657","SP500-H57","358","0.050","0.050","0.060","-0.010","0.050","0.045","0.340","0.050","7013","","44","1180280","44%","-0.021","","","Active"
="0216","SPRING","401","","","0.140","","-","-","0.220","0.125","0","3.57%","-","80505","37%","-0.005","2.22","6.30","Active"
="7103","SPRITZER","101","2.790","2.810","2.790","+0.020","2.830","2.780","3.150","1.380","25174","1.42%","53","1076345","95%","0.210","22.31","25.24","Active"
="8664","SPSETIA","120","0.890","0.880","0.885","-0.005","0.890","0.865","1.500","0.865","135344","3.27%","38","19904160","28%","-0.038","10.16","6.98","Active"
="86641A","SPSETIA-C1A","320","","","0.010","","-","-","0.050","0.010","0","","-","720930","100%","","","","Active"
="86641B","SPSETIA-C1B","320","0.020","0.020","0.020","-","0.020","0.020","0.020","0.020","250","","100","-","0%","","","","Active"
="86641C","SPSETIA-C1C","320","0.060","0.055","0.060","-0.005","0.060","0.055","0.065","0.055","4000","","13","-","0%","","","","Active"
="866495","SPSETIA-C95","320","","","0.020","","-","-","0.060","0.020","0","","-","907345","17%","","","","Active"
="866496","SPSETIA-C96","320","","","0.010","","-","-","0.130","0.010","0","","-","-","24%","","","","Active"
="866497","SPSETIA-C97","320","0.005","0.005","0.010","-0.005","0.005","0.005","0.135","0.010","7000","","-","976855","100%","-0.012","","","Active"
="866498","SPSETIA-C98","320","","","0.010","","-","-","0.095","0.010","0","","-","501820","100%","-0.012","","","Active"
="866499","SPSETIA-C99","320","","","0.010","","-","-","0.060","0.010","0","","-","524150","20%","-0.005","","","Active"
="8664HE","SPSETIA-HE","320","","","0.110","","-","-","0.120","0.040","0","","-","131760","65%","0.017","","","Active"
="8664PA","SPSETIA-PA","120","","","0.960","","-","-","0.990","0.920","0","","-","74180","33%","-0.003","","","Active"
="8664PC","SPSETIA-PC","120","","","0.460","","-","-","0.705","0.435","0","","-","14220","39%","-0.016","","","Active"
