Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0736C6""",BAIDU-C6,BAIDU-C6,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0740C1""",BRODCOM-C1,BRODCOM-C1,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0709H3""",GLDHK-H3,GLDHK-H3,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""101556""",AMBANK-C56,AMBANK-C56,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0743C3""",CATL-C3,CATL-C3,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""10232C""",CIMB-C2C,CIMB-C2C,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""117183""",MBSB-C83,MBSB-C83,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""12951Z""",PBBANK-C1Z,PBBANK-C1Z,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""18181D""",BURSA-C1D,BURSA-C1D,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""18181E""",BURSA-C1E,BURSA-C1E,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""18181F""",BURSA-C1F,BURSA-C1F,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""181897""",BURSA-C97,BURSA-C97,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""16193U""",DRBHCOMC3U,DRBHCOMC3U,0.15,0.16,0.150,+0.010,0.160,0.150,,,1100,,64,-,0%,,,,Active
"=""196171""",IOICORP-C71,IOICORP-C71,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196172""",IOICORP-C72,IOICORP-C72,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""248825""",ABMB-C25,ABMB-C25,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""244540""",KLK-C40,KLK-C40,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""31824A""",GENTINGC4A,GENTINGC4A,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""341722""",E&O-C22,E&O-C22,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""4383C8""",JTIASA-C8,JTIASA-C8,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""419798""",SIME-C98,SIME-C98,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""46772C""",YTL-C2C,YTL-C2C,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""48632A""",TM-C2A,TM-C2A,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""48632C""",TM-C2C,TM-C2C,0.04,0.04,-,-0.110,0.040,0.040,,,50,,100,-,0%,,,,New
"=""514155""",DAYANG-C55,DAYANG-C55,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""514156""",DAYANG-C56,DAYANG-C56,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""514157""",DAYANG-C57,DAYANG-C57,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""51481Y""",UEMS-C1Y,UEMS-C1Y,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""51683B""",HARTA-C3B,HARTA-C3B,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""51831V""",PCHEM-C1V,PCHEM-C1V,0.185,0.185,0.150,+0.035,0.185,0.185,,,180,,-,-,0%,,,,Active
"=""519984""",HIBISCS-C84,HIBISCS-C84,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""519986""",HIBISCS-C86,HIBISCS-C86,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""52101H""",ARMADA-C1H,ARMADA-C1H,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522554""",IHH-C54,IHH-C54,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""521681""",NEXG-C81,NEXG-C81,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""521682""",NEXG-C82,NEXG-C82,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""521146""",SUNWAY-C46,SUNWAY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""524637""",WPRTS-C37,WPRTS-C37,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""526350""",SUNCON-C50,SUNCON-C50,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5284CY""",LCTITAN-CY,LCTITAN-CY,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""528852""",SIMEPROP-C52,SIMEPROP-C52,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""530623""",FFB-C23,FFB-C23,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""529646""",MRDIY-C46,MRDIY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5309CV""",ITMAX-CV,ITMAX-CV,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5323CK""",JPG-CK,JPG-CK,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5323CL""",JPG-CL,JPG-CL,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5323CM""",JPG-CM,JPG-CM,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""53983Y""",GAMUDA-C3Y,GAMUDA-C3Y,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5819C8""",HLBANK-C8,HLBANK-C8,0.055,0.055,-,-0.095,0.055,0.055,,,50,,100,-,0%,,,,New
"=""568114""",PETDAG-C14,PETDAG-C14,0.075,0.075,-,-0.075,0.075,0.075,,,26,,100,-,0%,,,,New
"=""6033C8""",PETGAS-C8,PETGAS-C8,0.045,0.045,-,-0.105,0.045,0.045,,,50,,100,-,0%,,,,New
"=""659943""",AEON-C43,AEON-C43,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""663332""",LHI-C32,LHI-C32,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""6459CL""",MNRB-CL,MNRB-CL,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""694765""",CDB-C65,CDB-C65,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694766""",CDB-C66,CDB-C66,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694769""",CDB-C69,CDB-C69,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694770""",CDB-C70,CDB-C70,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""71065E""",SUPERMX-C5E,SUPERMX-C5E,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""71065G""",SUPERMX-C5G,SUPERMX-C5G,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""71135I""",TOPGLOV-C5I,TOPGLOV-C5I,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""715385""",KOSSAN-C85,KOSSAN-C85,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""720422""",D&O-C22,D&O-C22,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""72772N""",DIALOG-C2N,DIALOG-C2N,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""8605PB""",FIHB-PB,FIHB-PB,,,0.060,,-,-,,,0,,-,33460,35%,0.005,,,Active
"=""88692B""",PMETAL-C2B,PMETAL-C2B,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""86641A""",SPSETIA-C1A,SPSETIA-C1A,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""9296CH""",RCECAP-CH,RCECAP-CH,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0038WA""",ARTRONIQ-WA,ARTRONIQ-WA,,,0.005,,-,-,0.045,0.005,0,,-,503165,33%,,,,Active
"=""0029WC""",DIGISTA-WC,DIGISTA-WC,,,0.005,,-,-,0.02,0.005,0,,-,43045,50%,-0.002,,,Active
"=""0029WD""",DIGISTA-WD,DIGISTA-WD,,,0.010,,-,-,0.03,0.005,0,,-,212775,50%,-0.001,,,Active
"=""0041""",HONGSENG,HONGSENG,0.01,0.01,0.010,-,0.010,0.005,0.015,0.005,3785,,43,1449445,50%,,0.25,4.57,Active
"=""0036""",KGROUP,KGROUP,0.11,0.115,0.120,-0.005,0.115,0.105,0.33,0.005,4197,,25,259050,44%,,-0.4,,Active
"=""0018""",LAMBO,LAMBO,,,0.005,,-,-,0.025,0.005,0,,-,5769605,25%,-0.004,0.19,2.64,"Suspended, Alert, Forbid"
"=""0043""",MTRONIC,MTRONIC,0.01,0.01,0.010,-,0.010,0.005,0.02,0.005,40799,,14,1865920,50%,,-0.68,,Active
"=""0020WD""",NETX-WD,NETX-WD,,,0.005,,-,-,0.03,0.005,0,,-,62780,50%,,,,Active
"=""0022WA""",PARLO-WA,PARLO-WA,,,0.005,,-,-,0.02,0.005,0,,-,75735,100%,,,,Active
"=""0032CD""",REDTONE-CD,REDTONE-CD,,,0.005,,-,-,0.02,0.005,0,,-,186355,33%,-0.003,,,Active
"=""0055WB""",SERSOL-WB,SERSOL-WB,,,0.010,,-,-,0.055,0.005,0,,-,131765,50%,-0.004,,,Active
"=""0096WD""",NEXGRAM-WD,NEXGRAM-WD,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,10268,,-,43650,50%,,,,Active
"=""0084WA""",FAST-WA,FAST-WA,,,0.010,,-,-,0.02,0.005,0,,-,88425,50%,-0.001,,,Active
"=""0074WB""",GOCEAN-WB,GOCEAN-WB,,,0.005,,-,-,0.02,0.005,0,,-,344365,100%,,,,Active
"=""0060WC""",HM-WC,HM-WC,,,0.010,,-,-,0.045,0.005,0,,-,166535,50%,-0.001,,,Active
"=""0092""",MTOUCHE,MTOUCHE,0.035,0.04,0.040,-,0.045,0.035,0.065,0.005,33076,,51,13776345,53%,0.005,-1.63,,Active
"=""0066WC""",VSOLAR-WC,VSOLAR-WC,,,0.005,,-,-,0.03,0.005,0,,-,225200,40%,-0.002,,,Active
"=""0094""",ZENTECH,ZENTECH,0.005,0.01,0.010,-,0.010,0.005,0.015,0.005,101,,1,533140,67%,,-0.34,,Active
"=""0122WA""",AIM-WA,AIM-WA,,,0.010,,-,-,0.035,0.005,0,,-,375715,67%,-0.001,,,Active
"=""0116""",FOCUS,FOCUS,0.005,0.01,0.005,+0.005,0.010,0.005,0.03,0.005,13611,,-,803885,43%,,-0.21,,Active
"=""0116PA""",FOCUS-PA,FOCUS-PA,,,0.005,,-,-,0.01,0.005,0,,-,407900,100%,,,,Active
"=""0116WD""",FOCUS-WD,FOCUS-WD,0.005,0.005,0.005,-,0.005,0.005,0.005,0.005,1,,-,175990,100%,,,,Active
"=""0104CH""",GENETEC-CH,GENETEC-CH,,,0.005,,-,-,0.065,0.005,0,,-,208365,33%,-0.009,,,Active
"=""0104CL""",GENETEC-CL,GENETEC-CL,,,0.010,,-,-,0.08,0.005,0,,-,203535,15%,-0.02,,,Active
"=""0103WC""",MNC-WC,MNC-WC,,,0.005,,-,-,0.07,0.005,0,,-,3211965,50%,-0.002,,,Active
"=""0109""",SCBUILD,SCBUILD,0.005,0.01,0.005,+0.005,0.010,0.005,0.015,0.005,3533,,-,52495,43%,,-0.19,,Active
"=""0118""",TRIVE,TRIVE,0.01,0.01,0.010,-,0.010,0.010,0.06,0.005,500,,-,6430390,50%,,-0.4,,Active
"=""0118WD""",TRIVE-WD,TRIVE-WD,,,0.005,,-,-,0.02,0.005,0,,-,594055,50%,,,,Active
"=""01388G""",ZETRIX-C8G,ZETRIX-C8G,,,-,,-,-,0.125,0.005,0,,-,3336660,9%,-0.01,,,Delisted
"=""0154""",EAH,EAH,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,3200,,100,1331570,100%,,-0.29,,Active
"=""01663E""",INARI-C3E,INARI-C3E,,,0.005,,-,-,0.065,0.005,0,,-,190760,43%,-0.002,,,Active
"=""01663G""",INARI-C3G,INARI-C3G,,,0.005,,-,-,0.12,0.005,0,,-,766630,32%,-0.009,,,Active
"=""0146WA""",JFTECH-WA,JFTECH-WA,0.005,0.005,0.005,-,0.005,0.005,0.19,0.005,6000,,100,600795,100%,-0.002,,,Active
"=""0159""",MMM,MMM,,,0.015,,-,-,0.12,0.005,0,,-,1031620,27%,-0.015,-0.2,,"Suspended, Alert, Forbid"
"=""0153WB""",OVERSEA-WB,OVERSEA-WB,,,0.010,,-,-,0.035,0.005,0,,-,283115,40%,-0.004,,,Active
"=""0145WB""",TFP-WB,TFP-WB,,,0.005,,-,-,0.025,0.005,0,,-,261795,50%,-0.002,,,"Suspended, Forbid"
"=""0195WA""",BINACOM-WA,BINACOM-WA,,,0.005,,-,-,0.055,0.005,0,,-,577525,100%,-0.001,,,Active
"=""0187""",BCMALL,BCMALL,0.005,0.005,0.010,-0.005,0.010,0.005,0.015,0.005,11049,,-,5549220,50%,,-0.44,,Active
"=""0179""",BIOHLDG,BIOHLDG,0.01,0.01,0.015,-0.005,0.015,0.010,0.085,0.005,518,,-,609230,100%,,-3.55,,Active
"=""0179PA""",BIOHLDG-PA,BIOHLDG-PA,,,0.005,,-,-,0.01,0.005,0,,-,115880,100%,,,,Active
"=""0179WB""",BIOHLDG-WB,BIOHLDG-WB,,,0.005,,-,-,0.03,0.005,0,,-,85365,50%,-0.001,,,Active
"=""0188WB""",HLT-WB,HLT-WB,0.01,0.01,0.010,-,0.010,0.010,0.02,0.005,60,,-,2640430,50%,,,,Active
"=""0170WB""",KANGER-WB,KANGER-WB,,,0.005,,-,-,0.01,0.005,0,,-,768465,50%,,,,Active
"=""0182WA""",LKL-WA,LKL-WA,,,0.005,,-,-,0.02,0.005,0,,-,520535,100%,-0.001,,,Active
"=""0169""",SMTRACK,SMTRACK,0.01,0.01,0.010,-,0.010,0.010,0.03,0.005,8638,,100,346975,50%,,-1.33,,Active
"=""020815""",GREATEC-C15,GREATEC-C15,,,0.040,,-,-,0.075,0.005,0,,-,468725,69%,0.004,,,Active
"=""020816""",GREATEC-C16,GREATEC-C16,,,0.070,,-,-,0.08,0.005,0,,-,195710,63%,0.009,,,Active
"=""0255WA""",EIB-WA,EIB-WA,,,0.005,,-,-,0.06,0.005,0,,-,73410,50%,-0.002,,,Active
"=""0270CG""",NATGATE-CG,NATGATE-CG,,,-,,-,-,0.225,0.005,0,,-,878790,50%,-0.001,,,Delisted
"=""0270CL""",NATGATE-CL,NATGATE-CL,,,0.005,,-,-,0.13,0.005,0,,-,287465,100%,-0.003,,,Active
"=""0270CN""",NATGATE-CN,NATGATE-CN,0.005,0.005,0.005,-,0.005,0.005,0.34,0.005,500,,100,217920,4%,-0.047,,,Active
"=""0270CS""",NATGATE-CS,NATGATE-CS,,,0.005,,-,-,0.11,0.005,0,,-,254865,41%,-0.018,,,Active
"=""03001""",CLOUD,CLOUD,,,0.050,,-,-,0.05,0.005,0,,-,64125,54%,-0.006,,,Active
"=""03023W""",SMILE-WA,SMILE-WA,,,0.005,,-,-,0.005,0.005,0,,-,209555,37%,-0.002,,,Active
"=""0650B3""",FBMKLCI-HB3,FBMKLCI-HB3,,,-,,-,-,0.395,0.005,0,,-,1062865,17%,-0.03,,,Delisted
"=""0650B5""",FBMKLCI-HB5,FBMKLCI-HB5,,,0.005,,-,-,0.08,0.005,0,,-,167130,13%,-0.01,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,0.005,0.005,0.010,-0.005,0.005,0.005,0.095,0.005,2500,,60,244235,17%,-0.013,,,Active
"=""058243""",ALIBABA-C43,ALIBABA-C43,,,0.005,,-,-,0.16,0.005,0,,-,363420,31%,-0.016,,,Active
"=""05821E""",ALIBABA-H1E,ALIBABA-H1E,,,0.005,,-,-,0.18,0.005,0,,-,214510,27%,-0.021,,,Active
"=""0650B1""",FBMKLCI-HB1,FBMKLCI-HB1,,,-,,-,-,0.235,0.005,0,,-,170695,31%,-0.011,,,Delisted
"=""058332""",MEITUAN-C32,MEITUAN-C32,,,0.005,,-,-,0.28,0.005,0,,-,180920,30%,-0.026,,,Active
"=""058335""",MEITUAN-C35,MEITUAN-C35,,,0.005,,-,-,0.12,0.005,0,,-,262270,24%,-0.01,,,Active
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.005,,-,-,0.34,0.005,0,,-,155370,23%,-0.025,,,Active
"=""0650QV""",FBMKLCI-CQV,FBMKLCI-CQV,,,-,,-,-,0.05,0.005,0,,-,-,11%,,,,Delisted
"=""0650QX""",FBMKLCI-CQX,FBMKLCI-CQX,,,-,,-,-,0.095,0.005,0,,-,61455,45%,-0.006,,,Delisted
"=""0650QY""",FBMKLCI-CQY,FBMKLCI-CQY,0.02,0.02,0.015,+0.005,0.020,0.020,0.065,0.005,490,,18,990420,42%,,,,Active
"=""0652G5""",HSI-CWG5,HSI-CWG5,0.01,0.01,0.020,-0.010,0.010,0.010,0.155,0.005,1000,,-,73340,17%,-0.031,,,Active
"=""0652F6""",HSI-PWF6,HSI-PWF6,,,0.005,,-,-,0.15,0.005,0,,-,44645,16%,,,,Active
"=""0652FL""",HSI-PWFL,HSI-PWFL,0.005,0.005,0.005,-,0.005,0.005,0.43,0.005,140,,100,45870,25%,-0.037,,,Active
"=""0652HD""",HSI-PWHD,HSI-PWHD,0.005,0.005,0.005,-,0.005,0.005,0.135,0.005,9100,,16,53500,25%,-0.017,,,Active
"=""0654HO""",NIKKEI-HO,NIKKEI-HO,,,0.005,,-,-,0.52,0.005,0,,-,179440,19%,-0.04,,,Active
"=""0739C1""",MIXUE-C1,MIXUE-C1,0.15,0.15,0.150,-,0.150,0.150,0.845,0.005,400,,100,28895,41%,-0.052,,,Active
"=""0659HL""",NDX-HL,NDX-HL,,,0.005,,-,-,0.825,0.005,0,,-,352460,25%,-0.037,,,Active
"=""065655""",SP500-H55,SP500-H55,,,0.010,,-,-,1.12,0.005,0,,-,47235,37%,-0.031,,,Active
"=""11551U""",MAYBANKC1U,MAYBANKC1U,,,0.005,,-,-,0.095,0.005,0,,-,43200,36%,-0.018,,,Active
"=""106666""",RHBBANKC66,RHBBANKC66,0.015,0.02,0.015,+0.005,0.020,0.015,0.035,0.005,2054,,35,841780,50%,,,,Active
"=""10231X""",CIMB-C1X,CIMB-C1X,,,0.005,,-,-,0.04,0.005,0,,-,251690,33%,-0.001,,,Active
"=""11551V""",MAYBANKC1V,MAYBANKC1V,0.005,0.005,0.005,-,0.005,0.005,0.06,0.005,1,,100,103075,33%,-0.007,,,Active
"=""11551W""",MAYBANKC1W,MAYBANKC1W,,,0.005,,-,-,0.065,0.005,0,,-,162735,50%,-0.001,,,Active
"=""12951O""",PBBANK-C1O,PBBANK-C1O,,,-,,-,-,0.075,0.005,0,,-,227060,29%,-0.008,,,Delisted
"=""2127WB""",COMFORT-WB,COMFORT-WB,,,0.005,,-,-,0.055,0.005,0,,-,387205,100%,-0.001,,,Active
"=""181896""",BURSA-C96,BURSA-C96,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""248819""",ABMB-C19,ABMB-C19,,,0.005,,-,-,0.08,0.005,0,,-,317605,25%,-0.006,,,Active
"=""244536""",KLK-C36,KLK-C36,0.005,0.005,0.005,-,0.005,0.005,0.155,0.005,400,,-,536340,33%,-0.009,,,Active
"=""31823O""",GENTINGC3O,GENTINGC3O,,,0.005,,-,-,0.11,0.005,0,,-,293500,29%,-0.009,,,Active
"=""31823P""",GENTINGC3P,GENTINGC3P,,,0.005,,-,-,0.125,0.005,0,,-,286285,33%,-0.002,,,Active
"=""31823R""",GENTINGC3R,GENTINGC3R,0.005,0.005,0.005,-,0.005,0.005,0.165,0.005,117,,-,2034125,23%,-0.01,,,Active
"=""31823T""",GENTINGC3T,GENTINGC3T,,,0.005,,-,-,0.05,0.005,0,,-,430535,20%,-0.005,,,Active
"=""4065CT""",PPB-CT,PPB-CT,0.01,0.015,0.010,+0.005,0.015,0.010,0.115,0.005,33222,,84,608855,50%,-0.013,,,Active
"=""3395WC""",BJCORP-WC,BJCORP-WC,0.005,0.005,0.005,-,0.005,0.005,0.035,0.005,17,,-,707075,100%,,,,Active
"=""3336HA""",IJM-HA,IJM-HA,,,0.005,,-,-,0.13,0.005,0,,-,89425,22%,-0.013,,,Active
"=""445637""",DNEX-C37,DNEX-C37,,,0.005,,-,-,0.1,0.005,0,,-,249670,33%,-0.007,,,Active
"=""445638""",DNEX-C38,DNEX-C38,,,-,,-,-,0.1,0.005,0,,-,248670,50%,-0.001,,,Delisted
"=""4464""",PHB,PHB,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,14335,,-,1214270,50%,,-0.04,,Active
"=""416236""",BAT-C36,BAT-C36,,,-,,-,-,0.025,0.005,0,,-,898645,100%,-0.001,,,Delisted
"=""432461""",HENGYUANC61,HENGYUANC61,,,0.005,,-,-,0.13,0.005,0,,-,412310,33%,-0.006,,,Active
"=""4383C4""",JTIASA-C4,JTIASA-C4,,,-,,-,-,0.06,0.005,0,,-,-,0%,,,,Delisted
"=""4235WA""",LIONIND-WA,LIONIND-WA,,,0.005,,-,-,0.035,0.005,0,,-,272040,50%,,,,Active
"=""419789""",SIME-C89,SIME-C89,,,-,,-,-,0.065,0.005,0,,-,127110,42%,-0.012,,,Delisted
"=""419790""",SIME-C90,SIME-C90,,,-,,-,-,0.055,0.005,0,,-,392395,38%,,,,Delisted
"=""419791""",SIME-C91,SIME-C91,0.02,0.025,0.020,+0.005,0.025,0.020,0.085,0.005,4562,,95,4370775,63%,,,,Active
"=""419792""",SIME-C92,SIME-C92,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""419793""",SIME-C93,SIME-C93,0.045,0.05,0.050,-,0.050,0.045,0.105,0.005,4150,,82,1249820,77%,0.005,,,Active
"=""419794""",SIME-C94,SIME-C94,,,0.025,,-,-,0.045,0.005,0,,-,217285,54%,-0.002,,,Active
"=""4758CS""",ANCOMNY-CS,ANCOMNY-CS,,,-,,-,-,0.07,0.005,0,,-,-,19%,,,,Delisted
"=""4723WC""",JAKS-WC,JAKS-WC,,,0.005,,-,-,0.025,0.005,0,,-,604180,100%,-0.001,,,Active
"=""4731WC""",SCIENTX-WC,SCIENTX-WC,0.045,0.08,0.035,+0.045,0.100,0.035,0.55,0.005,27260,,91,1311595,56%,0.005,,,Active
"=""47153F""",GENM-C3F,GENM-C3F,,,0.010,,-,-,0.105,0.005,0,,-,1766580,43%,-0.001,,,Active
"=""46771H""",YTL-C1H,YTL-C1H,,,0.015,,-,-,0.025,0.005,0,,-,-,0%,,,,Active
"=""5048LA""",YB-LA,YB-LA,,,0.015,,-,-,0.015,0.005,0,,-,370230,100%,,,,Active
