Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""070399""",A50CHIN-H99,A50CHIN-H99,,,0.160,,-,-,,,0,,-,-,0%,,,,Active
"=""0709H3""",GLDHK-H3,GLDHK-H3,,,0.490,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JT""",HSI-PWJT,HSI-PWJT,,,0.540,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JU""",HSI-PWJU,HSI-PWJU,,,0.860,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JV""",HSI-PWJV,HSI-PWJV,,,1.260,,-,-,,,0,,-,-,0%,,,,Active
"=""0654CR""",NIKKEI-CR,NIKKEI-CR,0.21,0.215,0.250,-0.035,0.215,0.210,,,30000,,67,-,0%,,,,Active
"=""0654CS""",NIKKEI-CS,NIKKEI-CS,,,0.550,,-,-,,,0,,-,-,0%,,,,Active
"=""0740C1""",BRODCOM-C1,BRODCOM-C1,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0743C2""",CATL-C2,CATL-C2,,,0.450,,-,-,,,0,,-,-,0%,,,,Active
"=""10232C""",CIMB-C2C,CIMB-C2C,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""10232E""",CIMB-C2E,CIMB-C2E,0.1,0.1,0.150,-0.050,0.100,0.100,,,500,,-,-,0%,,,,Active
"=""0742C2""",POPMART-C2,POPMART-C2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""117183""",MBSB-C83,MBSB-C83,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""18181B""",BURSA-C1B,BURSA-C1B,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""18181C""",BURSA-C1C,BURSA-C1C,0.055,0.06,0.150,-0.090,0.060,0.055,,,1000,,50,-,0%,,,,Active
"=""181897""",BURSA-C97,BURSA-C97,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""196171""",IOICORP-C71,IOICORP-C71,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""31823Z""",GENTINGC3Z,GENTINGC3Z,0.085,0.085,-,-0.065,0.085,0.085,,,1500,,33,-,0%,,,,New
"=""445643""",DNEX-C43,DNEX-C43,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""48631Y""",TM-C1Y,TM-C1Y,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""48631Z""",TM-C1Z,TM-C1Z,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""514155""",DAYANG-C55,DAYANG-C55,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""514156""",DAYANG-C56,DAYANG-C56,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5173CE""",SYGROUP-CE,SYGROUP-CE,,,-,,-,-,,,0,,-,-,0%,,,,Delisted
"=""518524""",AFFIN-C24,AFFIN-C24,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5184CL""",CYPARK-CL,CYPARK-CL,0.085,0.085,0.150,-0.065,0.085,0.085,,,500,,-,-,0%,,,,Active
"=""52101F""",ARMADA-C1F,ARMADA-C1F,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""52101G""",ARMADA-C1G,ARMADA-C1G,0.025,0.025,0.150,-0.125,0.025,0.025,,,1000,,50,-,0%,,,,Active
"=""519983""",HIBISCS-C83,HIBISCS-C83,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""519984""",HIBISCS-C84,HIBISCS-C84,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""521146""",SUNWAY-C46,SUNWAY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""523829""",AAX-C29,AAX-C29,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522554""",IHH-C54,IHH-C54,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522556""",IHH-C56,IHH-C56,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""526347""",SUNCON-C47,SUNCON-C47,0.135,0.135,0.150,-0.015,0.135,0.135,,,1000,,50,-,0%,,,,Active
"=""524635""",WPRTS-C35,WPRTS-C35,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""524636""",WPRTS-C36,WPRTS-C36,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5270""",RSENA,RSENA,,,-,,-,-,,,0,,-,5061645,100%,0.004,-0.81,,"Suspended, Forbid"
"=""528532""",SDG-C32,SDG-C32,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5302CN""",ATECH-CN,ATECH-CN,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""529646""",MRDIY-C46,MRDIY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""529649""",MRDIY-C49,MRDIY-C49,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""529215""",UWC-C15,UWC-C15,0.08,0.075,0.150,-0.075,0.080,0.075,,,138,,100,-,0%,,,,Active
"=""532610""",99SMART-C10,99SMART-C10,0.07,0.075,-,-0.075,0.075,0.070,,,4505,,78,-,0%,,,,New
"=""530620""",FFB-C20,FFB-C20,0.04,0.045,-,-0.105,0.045,0.040,,,1000,,50,-,0%,,,,New
"=""5337CP""",ECOSHOP-CP,ECOSHOP-CP,0.105,0.105,0.150,-0.045,0.105,0.105,,,200,,-,-,0%,,,,Active
"=""5819C7""",HLBANK-C7,HLBANK-C7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""659940""",AEON-C40,AEON-C40,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""659942""",AEON-C42,AEON-C42,0.05,0.05,-,-0.100,0.050,0.050,,,500,,-,-,0%,,,,New
"=""6459CI""",MNRB-CI,MNRB-CI,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""68881S""",AXIATA-C1S,AXIATA-C1S,0.12,0.12,0.150,-0.030,0.120,0.120,,,2700,,63,-,0%,,,,Active
"=""694765""",CDB-C65,CDB-C65,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694766""",CDB-C66,CDB-C66,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""71065D""",SUPERMX-C5D,SUPERMX-C5D,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""715383""",KOSSAN-C83,KOSSAN-C83,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""720421""",D&O-C21,D&O-C21,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""72772I""",DIALOG-C2I,DIALOG-C2I,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""72772J""",DIALOG-C2J,DIALOG-C2J,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""729351""",YINSON-C51,YINSON-C51,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""8605PB""",FIHB-PB,FIHB-PB,,,0.060,,-,-,,,0,,-,33460,35%,0.005,,,Active
"=""88691Z""",PMETAL-C1Z,PMETAL-C1Z,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""88692A""",PMETAL-C2A,PMETAL-C2A,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""905916""",TSH-C16,TSH-C16,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0038WA""",ARTRONIQ-WA,ARTRONIQ-WA,,,0.010,,-,-,0.045,0.005,0,,-,94785,50%,-0.001,,,Active
"=""0029WC""",DIGISTA-WC,DIGISTA-WC,,,0.005,,-,-,0.02,0.005,0,,-,43045,50%,-0.002,,,Active
"=""0041""",HONGSENG,HONGSENG,0.005,0.005,0.010,-0.005,0.010,0.005,0.015,0.005,3267,,5,1124030,50%,,0.25,2.28,Active
"=""0036""",KGROUP,KGROUP,0.125,0.12,0.125,-0.005,0.125,0.115,0.33,0.005,873,,32,286770,40%,-0.005,-0.4,,Active
"=""0018""",LAMBO,LAMBO,,,0.005,,-,-,0.025,0.005,0,,-,5769605,25%,-0.004,0.19,2.64,"Suspended, Alert, Forbid"
"=""0043""",MTRONIC,MTRONIC,0.01,0.01,0.010,-,0.010,0.005,0.02,0.005,8454,,71,1984300,50%,,-0.68,,Active
"=""0020WD""",NETX-WD,NETX-WD,,,0.005,,-,-,0.03,0.005,0,,-,58040,50%,,,,Active
"=""0022WA""",PARLO-WA,PARLO-WA,,,0.005,,-,-,0.025,0.005,0,,-,76780,100%,,,,Active
"=""0032CD""",REDTONE-CD,REDTONE-CD,,,0.005,,-,-,0.02,0.005,0,,-,186355,33%,-0.003,,,Active
"=""0084WA""",FAST-WA,FAST-WA,,,0.010,,-,-,0.025,0.005,0,,-,88425,50%,-0.001,,,Active
"=""0074WB""",GOCEAN-WB,GOCEAN-WB,,,0.005,,-,-,0.025,0.005,0,,-,344365,100%,,,,Active
"=""0060WC""",HM-WC,HM-WC,,,0.010,,-,-,0.045,0.005,0,,-,169275,50%,-0.001,,,Active
"=""0096WD""",NEXGRAM-WD,NEXGRAM-WD,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,36,,-,44850,50%,,,,Active
"=""0066WC""",VSOLAR-WC,VSOLAR-WC,,,0.005,,-,-,0.035,0.005,0,,-,208565,33%,-0.002,,,Active
"=""0094""",ZENTECH,ZENTECH,0.01,0.005,0.010,-0.005,0.010,0.005,0.015,0.005,22511,,-,1494145,50%,,-0.34,,Active
"=""0122WA""",AIM-WA,AIM-WA,,,0.005,,-,-,0.035,0.005,0,,-,432505,33%,-0.002,,,Active
"=""0116""",FOCUS,FOCUS,0.005,0.01,0.010,-,0.010,0.005,0.03,0.005,19065,,41,23465305,43%,-0.001,-0.21,,Active
"=""0116PA""",FOCUS-PA,FOCUS-PA,,,0.005,,-,-,0.01,0.005,0,,-,377900,100%,,,,Active
"=""0116WD""",FOCUS-WD,FOCUS-WD,,,0.005,,-,-,0.005,0.005,0,,-,175990,100%,,,,Active
"=""0104CG""",GENETEC-CG,GENETEC-CG,,,-,,-,-,0.31,0.005,0,,-,193490,23%,-0.014,,,Delisted
"=""0104CH""",GENETEC-CH,GENETEC-CH,,,0.005,,-,-,0.065,0.005,0,,-,208365,33%,-0.009,,,Active
"=""0103WC""",MNC-WC,MNC-WC,,,0.005,,-,-,0.07,0.005,0,,-,3233150,47%,-0.001,,,Active
"=""0109""",SCBUILD,SCBUILD,0.005,0.01,0.010,-,0.010,0.005,0.015,0.005,21,,5,390840,50%,,-0.19,,Active
"=""0118""",TRIVE,TRIVE,0.015,0.015,0.015,-,0.015,0.010,0.065,0.005,5207,,33,5809945,50%,-0.001,-0.4,,Active
"=""0118WD""",TRIVE-WD,TRIVE-WD,,,0.005,,-,-,0.02,0.005,0,,-,570190,50%,,,,Active
"=""0145WB""",TFP-WB,TFP-WB,,,0.005,,-,-,0.025,0.005,0,,-,261795,50%,-0.002,,,Active
"=""01387X""",ZETRIX-C7X,ZETRIX-C7X,,,-,,-,-,0.095,0.005,0,,-,2084610,19%,-0.015,,,Delisted
"=""01388E""",ZETRIX-C8E,ZETRIX-C8E,,,0.005,,-,-,0.13,0.005,0,,-,1747890,41%,-0.019,,,Active
"=""01388F""",ZETRIX-C8F,ZETRIX-C8F,,,-,,-,-,0.17,0.005,0,,-,5642850,31%,-0.022,,,Delisted
"=""0154""",EAH,EAH,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,65050,,100,5005195,50%,,-0.29,,Active
"=""01662Z""",INARI-C2Z,INARI-C2Z,,,0.005,,-,-,0.155,0.005,0,,-,466085,37%,-0.006,,,Active
"=""01663D""",INARI-C3D,INARI-C3D,,,0.005,,-,-,0.1,0.005,0,,-,276695,7%,,,,Active
"=""01663E""",INARI-C3E,INARI-C3E,0.01,0.01,0.010,-,0.010,0.010,0.065,0.005,208,,100,304275,50%,-0.001,,,Active
"=""0146WA""",JFTECH-WA,JFTECH-WA,0.005,0.005,0.005,-,0.005,0.005,0.2,0.005,7285,,79,839525,33%,-0.005,,,Active
"=""0159""",MMM,MMM,0.01,0.01,0.010,-,0.010,0.010,0.12,0.005,23780,,45,785870,21%,-0.012,-0.2,,"Active, Alert"
"=""0153WB""",OVERSEA-WB,OVERSEA-WB,,,0.010,,-,-,0.035,0.005,0,,-,283115,40%,-0.004,,,Active
"=""0187""",BCMALL,BCMALL,0.005,0.005,0.010,-0.005,0.010,0.005,0.015,0.005,33867,,3,1062010,50%,,-0.44,,Active
"=""0195WA""",BINACOM-WA,BINACOM-WA,,,0.005,,-,-,0.075,0.005,0,,-,577525,100%,-0.001,,,Active
"=""0179""",BIOHLDG,BIOHLDG,0.01,0.01,0.015,-0.005,0.015,0.010,0.095,0.005,28621,,14,1006875,50%,-0.001,-3.55,,Active
"=""0179PA""",BIOHLDG-PA,BIOHLDG-PA,,,0.005,,-,-,0.01,0.005,0,,-,115880,100%,,,,Active
"=""0179WB""",BIOHLDG-WB,BIOHLDG-WB,,,0.005,,-,-,0.04,0.005,0,,-,85365,50%,-0.001,,,Active
"=""0170WB""",KANGER-WB,KANGER-WB,,,0.005,,-,-,0.015,0.005,0,,-,759625,50%,,,,Active
"=""0182WA""",LKL-WA,LKL-WA,,,0.005,,-,-,0.025,0.005,0,,-,520535,100%,-0.001,,,Active
"=""0169""",SMTRACK,SMTRACK,0.01,0.01,0.010,-,0.010,0.010,0.03,0.005,1212,,100,346485,50%,,-1.33,,Active
"=""020815""",GREATEC-C15,GREATEC-C15,0.02,0.02,0.015,+0.005,0.020,0.020,0.075,0.005,50,,100,472080,45%,-0.002,,,Active
"=""020816""",GREATEC-C16,GREATEC-C16,,,0.030,,-,-,0.06,0.005,0,,-,332880,46%,,,,Active
"=""0255WA""",EIB-WA,EIB-WA,,,0.010,,-,-,0.07,0.005,0,,-,80580,45%,-0.002,,,Active
"=""0270CG""",NATGATE-CG,NATGATE-CG,,,0.005,,-,-,0.225,0.005,0,,-,878790,50%,-0.001,,,Active
"=""0270CH""",NATGATE-CH,NATGATE-CH,,,-,,-,-,0.035,0.005,0,,-,-,0%,,,,Delisted
"=""0270CI""",NATGATE-CI,NATGATE-CI,,,-,,-,-,0.07,0.005,0,,-,196675,33%,-0.003,,,Delisted
"=""0270CK""",NATGATE-CK,NATGATE-CK,,,0.010,,-,-,0.12,0.005,0,,-,1443155,100%,-0.004,,,Active
"=""0270CL""",NATGATE-CL,NATGATE-CL,0.005,0.01,0.010,-,0.010,0.005,0.13,0.005,1342,,-,611870,25%,-0.003,,,Active
"=""03001""",CLOUD,CLOUD,0.05,0.05,0.005,+0.045,0.050,0.050,0.2,0.005,10,,-,64760,49%,-0.007,,,Active
"=""03023W""",SMILE-WA,SMILE-WA,,,0.005,,-,-,0.005,0.005,0,,-,209555,37%,-0.002,,,Active
"=""0650QV""",FBMKLCI-CQV,FBMKLCI-CQV,,,0.005,,-,-,0.05,0.005,0,,-,-,11%,,,,Active
"=""0650QW""",FBMKLCI-CQW,FBMKLCI-CQW,,,-,,-,-,0.07,0.005,0,,-,124550,13%,-0.005,,,Delisted
"=""0650QX""",FBMKLCI-CQX,FBMKLCI-CQX,0.005,0.005,0.005,-,0.005,0.005,0.095,0.005,1000,,50,55705,18%,-0.008,,,Active
"=""0650QY""",FBMKLCI-CQY,FBMKLCI-CQY,,,0.010,,-,-,0.065,0.005,0,,-,781510,43%,-0.003,,,Active
"=""060004""",FCPO-CW04,FCPO-CW04,,,-,,-,-,0.16,0.005,0,,-,-,17%,,,,Delisted
"=""0652G5""",HSI-CWG5,HSI-CWG5,0.075,0.08,0.075,+0.005,0.080,0.075,0.155,0.005,1000,,50,-,0%,,,,Active
"=""0652GA""",HSI-CWGA,HSI-CWGA,,,-,,-,-,0.165,0.005,0,,-,3516715,36%,-0.018,,,Delisted
"=""0652F9""",HSI-PWF9,HSI-PWF9,,,-,,-,-,0.76,0.005,0,,-,1157435,9%,-0.146,,,Delisted
"=""0652FX""",HSI-PWFX,HSI-PWFX,,,-,,-,-,1.19,0.005,0,,-,6020205,17%,-0.079,,,Delisted
"=""0652FY""",HSI-PWFY,HSI-PWFY,,,-,,-,-,0.19,0.005,0,,-,167375,14%,-0.032,,,Delisted
"=""0652FZ""",HSI-PWFZ,HSI-PWFZ,,,-,,-,-,0.475,0.005,0,,-,107691485,11%,-0.055,,,Delisted
"=""0652E2""",HSI-CWE2,HSI-CWE2,,,-,,-,-,0.25,0.005,0,,-,638180,16%,-0.041,,,Delisted
"=""0652E9""",HSI-CWE9,HSI-CWE9,,,-,,-,-,0.07,0.005,0,,-,-,0%,,,,Delisted
"=""0652EZ""",HSI-CWEZ,HSI-CWEZ,,,-,,-,-,0.19,0.005,0,,-,15491090,26%,-0.023,,,Delisted
"=""0652DX""",HSI-PWDX,HSI-PWDX,,,-,,-,-,0.21,0.005,0,,-,83180,25%,-0.017,,,Delisted
"=""0652DY""",HSI-PWDY,HSI-PWDY,,,0.005,,-,-,0.245,0.005,0,,-,93145,38%,-0.016,,,Active
"=""0652F8""",HSI-PWF8,HSI-PWF8,,,-,,-,-,0.03,0.005,0,,-,-,0%,,,,Delisted
"=""0652HP""",HSI-PWHP,HSI-PWHP,,,0.005,,-,-,0.1,0.005,0,,-,-,20%,,,,Active
"=""0652HB""",HSI-PWHB,HSI-PWHB,,,-,,-,-,0.235,0.005,0,,-,2640025,26%,-0.027,,,Delisted
"=""0652HC""",HSI-PWHC,HSI-PWHC,,,-,,-,-,0.465,0.005,0,,-,77501975,14%,-0.051,,,Delisted
"=""0652HE""",HSI-PWHE,HSI-PWHE,,,0.005,,-,-,0.015,0.005,0,,-,-,0%,,,,Active
"=""0652HG""",HSI-PWHG,HSI-PWHG,,,0.015,,-,-,0.245,0.005,0,,-,31194055,15%,-0.047,,,Active
"=""106666""",RHBBANKC66,RHBBANKC66,,,0.010,,-,-,0.035,0.005,0,,-,584635,100%,-0.004,,,Active
"=""10231W""",CIMB-C1W,CIMB-C1W,,,0.005,,-,-,0.1,0.005,0,,-,1766865,50%,-0.002,,,Active
"=""10231X""",CIMB-C1X,CIMB-C1X,,,0.005,,-,-,0.04,0.005,0,,-,176250,25%,-0.001,,,Active
"=""16193K""",DRBHCOMC3K,DRBHCOMC3K,,,-,,-,-,0.085,0.005,0,,-,253820,43%,-0.002,,,Delisted
"=""11551T""",MAYBANKC1T,MAYBANKC1T,,,0.005,,-,-,0.055,0.005,0,,-,260450,27%,-0.007,,,Active
"=""11551V""",MAYBANKC1V,MAYBANKC1V,,,0.005,,-,-,0.06,0.005,0,,-,118505,30%,-0.007,,,Active
"=""11551W""",MAYBANKC1W,MAYBANKC1W,,,0.010,,-,-,0.065,0.005,0,,-,356090,50%,-0.002,,,Active
"=""2127WB""",COMFORT-WB,COMFORT-WB,,,0.005,,-,-,0.055,0.005,0,,-,387205,100%,-0.001,,,Active
"=""181896""",BURSA-C96,BURSA-C96,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""285257""",CMSB-C57,CMSB-C57,,,-,,-,-,0.035,0.005,0,,-,1025035,37%,-0.004,,,Delisted
"=""248819""",ABMB-C19,ABMB-C19,,,0.010,,-,-,0.08,0.005,0,,-,393200,33%,-0.006,,,Active
"=""244536""",KLK-C36,KLK-C36,0.01,0.01,0.015,-0.005,0.010,0.010,0.155,0.005,6000,,8,304480,14%,-0.01,,,Active
"=""2682R1""",PARKWD-R1,PARKWD-R1,,,-,,-,-,0.005,0.005,0,,-,-,0%,,,,Active
"=""3395WC""",BJCORP-WC,BJCORP-WC,,,0.005,,-,-,0.045,0.005,0,,-,559875,50%,,,,Active
"=""3336HA""",IJM-HA,IJM-HA,,,0.005,,-,-,0.13,0.005,0,,-,96675,25%,-0.014,,,Active
"=""31823P""",GENTINGC3P,GENTINGC3P,,,0.010,,-,-,0.125,0.005,0,,-,341460,50%,-0.002,,,Active
"=""416236""",BAT-C36,BAT-C36,,,0.005,,-,-,0.025,0.005,0,,-,898645,100%,-0.001,,,Active
"=""419790""",SIME-C90,SIME-C90,,,0.005,,-,-,0.055,0.005,0,,-,392395,38%,,,,Active
"=""419791""",SIME-C91,SIME-C91,0.005,0.01,0.010,-,0.010,0.005,0.085,0.005,9769,,4,3886545,50%,-0.006,,,Active
"=""419792""",SIME-C92,SIME-C92,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""46771H""",YTL-C1H,YTL-C1H,,,0.015,,-,-,0.025,0.005,0,,-,-,0%,,,,Active
"=""445637""",DNEX-C37,DNEX-C37,,,0.010,,-,-,0.1,0.005,0,,-,253230,50%,-0.007,,,Active
"=""445638""",DNEX-C38,DNEX-C38,,,0.005,,-,-,0.1,0.005,0,,-,277195,50%,-0.001,,,Active
"=""432461""",HENGYUANC61,HENGYUANC61,0.005,0.005,0.005,-,0.005,0.005,0.13,0.005,1988,,-,450235,43%,-0.006,,,Active
"=""4383C4""",JTIASA-C4,JTIASA-C4,,,0.005,,-,-,0.06,0.005,0,,-,-,0%,,,,Active
"=""4235WA""",LIONIND-WA,LIONIND-WA,,,0.005,,-,-,0.06,0.005,0,,-,276040,50%,,,,Active
"=""4464""",PHB,PHB,0.005,0.005,0.010,-0.005,0.005,0.005,0.01,0.005,10142,,-,11714490,60%,,-0.04,,Active
"=""419793""",SIME-C93,SIME-C93,0.01,0.01,0.010,-,0.010,0.010,0.105,0.005,30818,,54,732390,37%,-0.006,,,Active
"=""419794""",SIME-C94,SIME-C94,,,0.030,,-,-,0.045,0.005,0,,-,-,50%,,,,Active
"=""4758CS""",ANCOMNY-CS,ANCOMNY-CS,,,0.005,,-,-,0.07,0.005,0,,-,-,19%,,,,Active
"=""47153F""",GENM-C3F,GENM-C3F,,,0.005,,-,-,0.105,0.005,0,,-,1508930,40%,-0.001,,,Active
"=""4723WC""",JAKS-WC,JAKS-WC,,,0.005,,-,-,0.035,0.005,0,,-,604180,100%,-0.001,,,Active
"=""4731WC""",SCIENTX-WC,SCIENTX-WC,0.01,0.01,0.015,-0.005,0.010,0.010,0.55,0.005,648,,-,160785,40%,-0.005,,,Active
"=""4677HF""",YTL-HF,YTL-HF,,,-,,-,-,0.195,0.005,0,,-,1353760,22%,-0.016,,,Delisted
"=""5048LA""",YB-LA,YB-LA,,,0.015,,-,-,0.02,0.005,0,,-,1137790,100%,,,,Active
"=""5048WA""",YB-WA,YB-WA,,,0.005,,-,-,0.025,0.005,0,,-,115090,50%,-0.001,,,Active
"=""510217""",GCB-C17,GCB-C17,,,0.005,,-,-,0.095,0.005,0,,-,809950,23%,,,,Active
"=""5082""",ANNUM,ANNUM,,,0.005,,-,-,0.09,0.005,0,,-,1123470,20%,-0.011,27.33,0.04,"Suspended, Alert, Forbid"
"=""510215""",GCB-C15,GCB-C15,,,-,,-,-,0.585,0.005,0,,-,1017735,24%,-0.032,,,Delisted
"=""514146""",DAYANG-C46,DAYANG-C46,,,-,,-,-,0.085,0.005,0,,-,174485,11%,-0.02,,,Delisted
"=""514147""",DAYANG-C47,DAYANG-C47,,,0.005,,-,-,0.08,0.005,0,,-,354800,14%,-0.018,,,Active
"=""5178WB""",INGENIEU-WB,INGENIEU-WB,,,0.005,,-,-,0.02,0.005,0,,-,952570,100%,,,,Active
